1,22-NOV-2000 07:59:59,1386,1,69,7,5,4850,0,4560,338,2690,729,1780,129,2200,129
2,22-NOV-2000 07:59:50,2279,3,69,2,2,960,0,720,251
2,22-NOV-2000 07:59:50,2280,1,71,2,2,310,0,310,249
2,22-NOV-2000 07:59:50,2281,3,71,2,2,720,0,490,265
1,22-NOV-2000 08:00:02,1,1,72,7,5,4780,0,4320,344,2530,762,2280,135,2480,135
2,22-NOV-2000 07:59:52,2282,3,76,2,2,750,0,490,265
2,22-NOV-2000 07:59:53,2283,3,76,2,2,700,0,680,256
2,22-NOV-2000 07:59:54,2284,3,86,2,2,790,0,830,290
2,22-NOV-2000 07:59:56,2285,1,79,2,2,310,0,310,249
1,22-NOV-2000 08:00:07,2,2,84,7,5,5160,0,4210,325,1850,725,1840,125,2270,125
1,22-NOV-2000 08:00:07,3,1,69,2,2,910,0,960,294
2,22-NOV-2000 07:59:58,2286,1,84,2,2,310,0,310,249
1,22-NOV-2000 08:00:10,4,1,69,5,2,2390,0,3280,338
2,22-NOV-2000 08:00:00,1,1,96,2,2,310,0,310,249
2,22-NOV-2000 08:00:01,2,3,72,2,2,1070,0,670,253
1,22-NOV-2000 08:00:11,5,2,91,2,2,950,0,710,273
2,22-NOV-2000 08:00:02,3,3,91,2,2,550,0,420,227
2,22-NOV-2000 08:00:02,4,1,94,2,2,310,0,310,249
2,22-NOV-2000 08:00:02,5,3,72,2,2,770,0,470,262
2,22-NOV-2000 08:00:04,6,3,72,2,2,830,0,730,262
2,22-NOV-2000 08:00:04,7,1,88,2,2,310,0,310,249
2,22-NOV-2000 08:00:04,8,3,78,2,2,860,0,640,301
2,22-NOV-2000 08:00:05,9,3,91,2,2,310,0,310,249
2,22-NOV-2000 08:00:06,10,3,76,2,2,840,0,580,265
2,22-NOV-2000 08:00:07,11,3,76,2,2,690,0,510,246
1,22-NOV-2000 08:00:17,6,1,82,2,2,810,0,500,265
2,22-NOV-2000 08:00:09,12,3,74,2,2,750,0,530,250
2,22-NOV-2000 08:00:10,13,3,76,2,2,1070,0,780,256
1,22-NOV-2000 08:00:20,7,1,72,7,5,4570,0,4410,353,3280,735,1970,135,2030,144
2,22-NOV-2000 08:00:11,14,3,74,2,2,610,0,380,250
2,22-NOV-2000 08:00:11,15,1,79,2,2,310,0,310,249
2,22-NOV-2000 08:00:12,16,3,74,2,2,620,0,400,231
2,22-NOV-2000 08:00:13,17,3,72,2,2,1180,0,1180,253
2,22-NOV-2000 08:00:14,18,3,72,2,2,810,0,540,271
2,22-NOV-2000 08:00:15,19,3,72,2,2,780,0,450,253
2,22-NOV-2000 08:00:17,20,3,82,4,2,1970,0,1480,327
2,22-NOV-2000 08:00:17,21,1,71,2,2,310,0,310,249
2,22-NOV-2000 08:00:18,22,1,84,2,2,310,0,310,249
2,22-NOV-2000 08:00:18,23,3,91,2,2,710,0,400,261
1,22-NOV-2000 08:00:28,8,3,79,2,2,770,0,500,268
1,22-NOV-2000 08:00:29,9,2,78,2,2,860,0,700,262
2,22-NOV-2000 08:00:19,24,3,88,2,2,850,0,760,254
2,22-NOV-2000 08:00:19,25,1,71,2,2,310,0,310,249
2,22-NOV-2000 08:00:20,26,3,86,2,2,770,0,540,258
2,22-NOV-2000 08:00:21,27,3,79,2,2,950,0,750,228
2,22-NOV-2000 08:00:22,28,3,82,2,2,1060,0,1120,255
1,22-NOV-2000 08:00:32,10,3,106,2,2,820,0,540,278
1,22-NOV-2000 08:00:32,11,2,74,8,2,3790,0,6330,566
1,22-NOV-2000 08:00:33,12,2,78,2,2,680,0,410,233
1,22-NOV-2000 08:00:34,13,1,84,2,2,350,0,400,241
2,22-NOV-2000 08:00:24,29,1,71,2,2,310,0,310,249
2,22-NOV-2000 08:00:24,30,3,79,2,2,680,0,710,258
1,22-NOV-2000 08:00:36,14,1,96,2,2,310,0,310,249
2,22-NOV-2000 08:00:26,31,3,84,2,2,860,0,760,304
2,22-NOV-2000 08:00:27,32,1,69,2,2,310,0,310,249
1,22-NOV-2000 08:00:36,15,2,74,8,3,3990,0,2890,482,5830,166
1,22-NOV-2000 08:00:38,16,1,72,2,2,1080,0,720,271
2,22-NOV-2000 08:00:28,33,3,84,2,2,1030,0,1040,304
2,22-NOV-2000 08:00:28,34,1,68,2,2,310,0,310,249
2,22-NOV-2000 08:00:29,35,1,78,2,2,780,0,710,233
1,22-NOV-2000 08:00:39,17,3,84,2,2,760,0,470,272
1,22-NOV-2000 08:00:39,18,2,74,7,5,4950,0,4820,157,1800,696,2330,138,2470,119
2,22-NOV-2000 08:00:30,36,3,84,2,2,310,0,310,249
2,22-NOV-2000 08:00:30,37,1,76,2,2,310,0,310,249
1,22-NOV-2000 08:00:40,19,2,76,2,2,930,0,570,275
1,22-NOV-2000 08:00:42,20,1,68,7,4,5580,0,12750,356,9550,441,11060,135
1,22-NOV-2000 08:00:43,21,2,78,2,2,1020,0,860,272
1,22-NOV-2000 08:00:44,22,2,69,6,4,5330,0,5010,190,8630,320,7290,138
2,22-NOV-2000 08:00:35,38,3,78,2,2,1000,0,810,262
1,22-NOV-2000 08:00:46,23,1,68,6,3,5830,0,7650,364,5440,143
1,22-NOV-2000 08:00:46,24,2,74,2,2,670,0,400,259
1,22-NOV-2000 08:00:46,25,3,72,2,2,810,0,500,271
2,22-NOV-2000 08:00:36,39,1,56,2,2,310,0,310,249
2,22-NOV-2000 08:00:36,40,3,84,2,2,720,0,540,251
1,22-NOV-2000 08:00:47,26,2,71,2,2,770,0,560,256
1,22-NOV-2000 08:00:48,27,1,65,6,4,5640,0,5150,186,9150,341,7490,137
2,22-NOV-2000 08:00:37,41,3,82,2,2,950,0,570,255
2,22-NOV-2000 08:00:39,42,3,82,2,2,960,0,620,275
1,22-NOV-2000 08:00:51,28,1,65,3,2,1730,0,2260,382
2,22-NOV-2000 08:00:40,43,3,79,2,2,1060,0,760,278
2,22-NOV-2000 08:00:40,44,1,74,2,2,310,0,310,249
1,22-NOV-2000 08:00:52,29,1,63,2,2,640,0,660,278
2,22-NOV-2000 08:00:41,45,3,82,2,2,760,0,560,275
2,22-NOV-2000 08:00:43,46,3,84,2,2,700,0,520,241
1,22-NOV-2000 08:00:53,30,2,82,2,2,620,0,460,245
1,22-NOV-2000 08:00:54,31,1,65,7,6,5100,0,3390,341,2770,137,1710,692,1440,137,2760,137
2,22-NOV-2000 08:00:46,47,3,82,2,2,600,0,430,234
2,22-NOV-2000 08:00:46,48,3,76,2,2,1210,0,990,275
2,22-NOV-2000 08:00:48,49,3,76,2,2,750,0,480,246
2,22-NOV-2000 08:00:49,50,3,79,2,2,910,0,910,288
1,22-NOV-2000 08:01:02,32,2,88,5,2,2620,0,3370,365
2,22-NOV-2000 08:00:52,51,3,94,2,2,310,0,310,249
2,22-NOV-2000 08:00:53,52,1,78,2,2,310,0,310,249
2,22-NOV-2000 08:00:54,53,3,96,4,2,2240,0,2860,338
1,22-NOV-2000 08:01:04,33,2,88,2,2,590,0,420,254
2,22-NOV-2000 08:00:56,54,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:00:56,55,3,94,2,2,1040,0,720,245
2,22-NOV-2000 08:00:57,56,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:00:58,57,3,96,2,2,840,0,580,253
1,22-NOV-2000 08:01:11,34,3,106,2,2,650,0,390,252
2,22-NOV-2000 08:01:00,58,3,78,2,2,720,0,460,262
2,22-NOV-2000 08:01:01,59,1,79,2,2,310,0,310,249
2,22-NOV-2000 08:01:04,60,1,88,2,2,310,0,310,249
1,22-NOV-2000 08:01:13,35,2,79,5,2,2250,0,3470,378
1,22-NOV-2000 08:01:15,36,1,99,4,2,1610,0,1930,261
2,22-NOV-2000 08:01:08,61,3,82,2,2,630,0,500,245
1,22-NOV-2000 08:01:18,37,1,65,2,2,520,0,300,251
2,22-NOV-2000 08:01:08,62,3,84,2,2,750,0,550,241
2,22-NOV-2000 08:01:09,63,3,86,2,2,840,0,670,269
2,22-NOV-2000 08:01:10,64,1,62,2,2,310,0,310,249
1,22-NOV-2000 08:01:19,38,1,63,6,3,5240,0,6390,462,4680,134
2,22-NOV-2000 08:01:11,65,3,88,2,2,310,0,310,249
2,22-NOV-2000 08:01:12,66,1,63,2,2,310,0,310,249
1,22-NOV-2000 08:01:21,39,1,86,2,2,620,0,480,269
1,22-NOV-2000 08:01:22,40,2,76,2,2,1120,0,1260,256
2,22-NOV-2000 08:01:13,67,1,82,6,2,1540,0,2290,306
1,22-NOV-2000 08:01:25,41,2,78,2,2,720,0,880,281
1,22-NOV-2000 08:01:27,42,2,79,2,2,440,0,280,228
1,22-NOV-2000 08:01:28,43,1,78,3,2,1880,0,2070,457
2,22-NOV-2000 08:01:21,68,1,84,2,2,310,0,310,249
1,22-NOV-2000 08:01:33,44,1,84,2,2,940,0,670,272
2,22-NOV-2000 08:01:25,69,3,82,2,2,1420,0,1050,275
2,22-NOV-2000 08:01:26,70,3,78,2,2,770,0,580,262
2,22-NOV-2000 08:01:27,71,3,78,2,2,940,0,660,272
1,22-NOV-2000 08:01:39,45,3,84,2,2,670,0,570,262
1,22-NOV-2000 08:01:39,46,2,94,2,2,750,0,810,269
1,22-NOV-2000 08:01:40,47,2,91,2,2,870,0,490,250
2,22-NOV-2000 08:01:30,72,3,78,2,2,680,0,490,252
2,22-NOV-2000 08:01:30,73,1,66,2,2,310,0,310,249
2,22-NOV-2000 08:01:31,74,3,78,2,2,870,0,560,262
1,22-NOV-2000 08:01:40,48,3,99,2,2,960,0,990,261
1,22-NOV-2000 08:01:40,49,1,74,8,3,5150,0,7850,594,5390,147
2,22-NOV-2000 08:01:31,75,1,74,2,2,310,0,310,249
2,22-NOV-2000 08:01:31,76,3,78,2,2,650,0,390,252
2,22-NOV-2000 08:01:32,77,3,82,2,2,310,0,310,249
2,22-NOV-2000 08:01:32,78,1,66,2,2,310,0,310,249
1,22-NOV-2000 08:01:43,50,1,69,7,5,4760,0,5300,338,1760,720,2020,138,3250,129
2,22-NOV-2000 08:01:34,79,3,79,2,2,970,0,950,308
2,22-NOV-2000 08:01:34,80,1,71,8,2,4320,0,5540,514
2,22-NOV-2000 08:01:35,81,3,79,2,2,850,0,570,248
1,22-NOV-2000 08:01:45,51,2,69,7,3,5590,0,10110,451,7470,138
1,22-NOV-2000 08:01:45,52,1,74,6,3,5340,0,10540,482,8120,147
2,22-NOV-2000 08:01:35,82,1,76,2,2,310,0,310,249
2,22-NOV-2000 08:01:35,83,3,79,4,2,2060,0,2160,328
2,22-NOV-2000 08:01:36,84,3,78,2,2,690,0,500,242
1,22-NOV-2000 08:01:46,53,2,78,2,2,960,0,1070,252
1,22-NOV-2000 08:01:47,54,1,61,7,4,5300,0,7880,360,6240,775,6460,137
2,22-NOV-2000 08:01:37,85,3,82,4,2,2020,0,1820,337
2,22-NOV-2000 08:01:38,86,3,84,2,2,740,0,470,241
2,22-NOV-2000 08:01:40,87,1,88,2,2,310,0,310,249
2,22-NOV-2000 08:01:41,88,3,82,2,2,770,0,540,245
1,22-NOV-2000 08:01:50,55,1,58,7,5,6400,0,17000,318,9390,726,6160,129,4940,129
2,22-NOV-2000 08:01:42,89,3,78,2,2,960,0,690,262
1,22-NOV-2000 08:01:53,56,2,78,4,2,1920,0,2090,330
2,22-NOV-2000 08:01:43,90,3,76,2,2,790,0,750,265
2,22-NOV-2000 08:01:44,91,3,78,2,2,910,0,900,291
2,22-NOV-2000 08:01:45,92,3,139,3,2,820,0,670,485
1,22-NOV-2000 08:01:56,57,3,79,2,2,750,0,480,268
1,22-NOV-2000 08:01:56,58,1,74,4,2,1950,0,2190,343
2,22-NOV-2000 08:01:45,93,3,79,2,2,830,0,550,248
1,22-NOV-2000 08:01:57,59,2,72,2,2,810,0,460,226
1,22-NOV-2000 08:01:57,60,2,59,2,2,310,0,310,249
1,22-NOV-2000 08:01:58,61,1,76,4,2,700,0,350,256
1,22-NOV-2000 08:01:58,62,2,78,8,2,3430,0,5920,593
2,22-NOV-2000 08:01:47,94,3,86,2,2,1020,0,570,269
1,22-NOV-2000 08:01:59,63,2,76,2,2,910,0,930,265
1,22-NOV-2000 08:02:00,64,1,74,8,2,3440,0,5350,566
2,22-NOV-2000 08:01:50,95,3,82,2,2,810,0,730,275
2,22-NOV-2000 08:01:51,96,3,84,2,2,710,0,600,219
2,22-NOV-2000 08:01:52,97,1,84,2,2,310,0,310,249
2,22-NOV-2000 08:01:52,98,3,84,2,2,860,0,610,241
2,22-NOV-2000 08:01:53,99,3,88,2,2,660,0,470,254
1,22-NOV-2000 08:02:03,65,1,82,6,4,4820,0,4280,204,3950,357,3230,142
1,22-NOV-2000 08:02:05,66,1,79,2,2,970,0,920,288
1,22-NOV-2000 08:02:07,67,3,103,4,2,840,0,560,269
1,22-NOV-2000 08:02:07,68,2,110,4,2,980,0,690,288
1,22-NOV-2000 08:02:08,69,3,99,2,2,700,0,650,286
2,22-NOV-2000 08:01:58,100,3,84,2,2,570,0,400,241
2,22-NOV-2000 08:02:00,101,3,86,2,2,670,0,490,258
2,22-NOV-2000 08:02:00,102,3,86,2,2,870,0,730,280
1,22-NOV-2000 08:02:11,70,2,84,2,2,840,0,770,283
1,22-NOV-2000 08:02:11,71,1,88,2,2,770,0,560,265
1,22-NOV-2000 08:02:11,72,3,91,2,2,660,0,460,261
1,22-NOV-2000 08:02:12,73,3,94,2,2,660,0,490,269
2,22-NOV-2000 08:02:03,103,3,88,2,2,310,0,310,249
2,22-NOV-2000 08:02:04,104,1,69,2,2,310,0,310,249
1,22-NOV-2000 08:02:14,74,1,71,7,5,5260,0,4160,336,1450,709,1860,132,1980,132
2,22-NOV-2000 08:02:04,105,3,86,2,2,760,0,860,269
2,22-NOV-2000 08:02:05,106,1,78,2,2,310,0,310,249
2,22-NOV-2000 08:02:05,107,3,88,2,2,750,0,520,265
1,22-NOV-2000 08:02:15,75,2,78,2,2,620,0,430,262
1,22-NOV-2000 08:02:16,76,1,84,2,2,880,0,800,304
1,22-NOV-2000 08:02:17,77,2,69,2,2,670,0,470,251
1,22-NOV-2000 08:02:18,78,1,79,2,2,720,0,450,258
1,22-NOV-2000 08:02:18,79,2,72,2,2,1150,0,940,262
2,22-NOV-2000 08:02:08,108,1,71,2,2,310,0,310,249
2,22-NOV-2000 08:02:09,109,3,79,2,2,950,0,630,258
2,22-NOV-2000 08:02:10,110,3,84,8,3,6450,0,9100,640,5960,167
2,22-NOV-2000 08:02:10,111,1,72,2,2,310,0,310,249
2,22-NOV-2000 08:02:11,112,1,72,2,2,310,0,310,249
2,22-NOV-2000 08:02:13,113,3,74,2,2,830,0,600,277
2,22-NOV-2000 08:02:14,114,1,76,2,2,310,0,310,249
1,22-NOV-2000 08:02:24,80,1,91,2,2,700,0,540,261
2,22-NOV-2000 08:02:14,115,3,72,2,2,840,0,640,271
2,22-NOV-2000 08:02:15,116,3,76,2,2,310,0,310,249
2,22-NOV-2000 08:02:15,117,1,76,2,2,310,0,310,249
2,22-NOV-2000 08:02:16,118,3,71,2,2,660,0,500,247
1,22-NOV-2000 08:02:27,81,2,86,2,2,750,0,490,280
2,22-NOV-2000 08:02:17,119,3,76,2,2,730,0,470,256
2,22-NOV-2000 08:02:18,120,3,79,2,2,1040,0,860,278
2,22-NOV-2000 08:02:20,121,1,68,2,2,840,0,650,237
2,22-NOV-2000 08:02:20,122,3,82,2,2,700,0,440,245
2,22-NOV-2000 08:02:21,123,3,84,2,2,1060,0,1250,272
1,22-NOV-2000 08:02:31,82,1,72,6,3,5490,0,5160,371,3750,135
2,22-NOV-2000 08:02:23,124,3,82,2,2,1120,0,780,255
2,22-NOV-2000 08:02:24,125,3,86,2,2,310,0,310,249
2,22-NOV-2000 08:02:25,126,3,82,2,2,660,0,540,214
2,22-NOV-2000 08:02:26,127,1,61,2,2,310,0,310,249
2,22-NOV-2000 08:02:26,128,3,82,2,2,1150,0,1330,255
2,22-NOV-2000 08:02:27,129,3,84,2,2,1150,0,820,272
2,22-NOV-2000 08:02:28,130,3,86,2,2,310,0,310,249
1,22-NOV-2000 08:02:37,83,2,76,2,2,1010,0,930,303
1,22-NOV-2000 08:02:38,84,3,99,2,2,770,0,750,273
1,22-NOV-2000 08:02:38,85,2,84,2,2,890,0,790,251
1,22-NOV-2000 08:02:39,86,3,94,2,2,890,0,550,257
2,22-NOV-2000 08:02:28,131,1,61,2,2,310,0,310,249
2,22-NOV-2000 08:02:29,132,3,82,2,2,930,0,580,275
1,22-NOV-2000 08:02:39,87,1,71,8,3,5900,0,4570,487,8370,158
2,22-NOV-2000 08:02:30,133,1,65,2,2,310,0,310,249
2,22-NOV-2000 08:02:31,134,3,76,2,2,310,0,310,249
2,22-NOV-2000 08:02:32,135,3,79,2,2,790,0,490,258
1,22-NOV-2000 08:02:41,88,1,72,7,5,4820,0,4330,335,2980,716,1880,144,2160,135
1,22-NOV-2000 08:02:42,89,3,91,2,2,490,0,270,238
2,22-NOV-2000 08:02:33,136,3,84,2,2,920,0,590,272
2,22-NOV-2000 08:02:34,137,3,82,2,2,860,0,490,265
1,22-NOV-2000 08:02:45,90,1,79,7,5,4620,0,3990,338,2160,708,1290,138,2390,138
1,22-NOV-2000 08:02:48,91,1,82,7,4,4120,0,3500,327,2050,429,1580,142
2,22-NOV-2000 08:02:39,138,3,88,2,2,1090,0,850,276
1,22-NOV-2000 08:02:51,92,2,103,7,5,4450,0,5360,334,3640,721,2370,140,2980,140
2,22-NOV-2000 08:02:43,139,3,79,2,2,680,0,470,238
2,22-NOV-2000 08:02:43,140,3,86,2,2,770,0,530,280
2,22-NOV-2000 08:02:44,141,3,78,2,2,310,0,310,249
2,22-NOV-2000 08:02:45,142,1,84,2,2,310,0,310,249
2,22-NOV-2000 08:02:45,143,3,82,2,2,650,0,470,255
1,22-NOV-2000 08:02:56,93,3,96,2,2,640,0,570,265
2,22-NOV-2000 08:02:47,144,3,79,2,2,1240,0,870,258
1,22-NOV-2000 08:02:58,94,2,94,4,2,1760,0,2080,340
2,22-NOV-2000 08:02:49,145,3,78,2,2,850,0,630,262
2,22-NOV-2000 08:02:49,146,3,103,2,2,880,0,550,347
1,22-NOV-2000 08:02:59,95,1,72,7,4,4410,0,4590,326,3650,771,2350,144
2,22-NOV-2000 08:02:50,147,3,82,2,2,880,0,820,286
2,22-NOV-2000 08:02:52,148,3,82,2,2,760,0,510,245
1,22-NOV-2000 08:03:01,96,1,78,2,2,870,0,1050,281
2,22-NOV-2000 08:02:53,149,1,79,2,2,310,0,310,249
2,22-NOV-2000 08:02:53,150,3,84,2,2,730,0,580,251
2,22-NOV-2000 08:02:54,151,3,82,2,2,960,0,850,275
2,22-NOV-2000 08:02:55,152,3,79,2,2,1030,0,870,258
1,22-NOV-2000 08:03:06,97,2,91,2,2,680,0,410,261
1,22-NOV-2000 08:03:07,98,1,82,6,2,2650,0,2680,439
2,22-NOV-2000 08:02:56,153,3,84,2,2,1100,0,710,230
2,22-NOV-2000 08:02:57,154,1,84,2,2,310,0,310,249
2,22-NOV-2000 08:02:58,155,3,86,2,2,990,0,610,269
1,22-NOV-2000 08:03:10,99,1,72,2,3,5630,0,8480,580,5750,153
2,22-NOV-2000 08:03:00,156,3,84,2,2,700,0,670,219
2,22-NOV-2000 08:03:01,157,3,82,2,2,700,0,500,265
2,22-NOV-2000 08:03:02,158,3,78,2,2,640,0,460,233
1,22-NOV-2000 08:03:12,100,3,106,2,2,660,0,520,252
1,22-NOV-2000 08:03:12,101,1,94,4,2,1400,0,1810,257
2,22-NOV-2000 08:03:03,159,1,114,2,2,310,0,310,249
2,22-NOV-2000 08:03:04,160,3,76,2,2,940,0,780,275
1,22-NOV-2000 08:03:14,102,3,103,2,2,830,0,930,269
2,22-NOV-2000 08:03:06,161,3,74,2,2,630,0,740,259
2,22-NOV-2000 08:03:07,162,3,76,2,2,980,0,820,275
2,22-NOV-2000 08:03:08,163,3,76,2,2,1010,0,920,256
1,22-NOV-2000 08:03:19,103,2,94,3,2,1700,0,2520,316
2,22-NOV-2000 08:03:09,164,3,74,2,2,660,0,430,259
2,22-NOV-2000 08:03:10,165,3,79,2,2,850,0,480,268
2,22-NOV-2000 08:03:10,166,1,78,2,2,310,0,310,249
2,22-NOV-2000 08:03:11,167,3,82,2,2,310,0,310,249
1,22-NOV-2000 08:03:20,104,1,96,2,2,670,0,480,253
2,22-NOV-2000 08:03:12,168,3,74,2,2,600,0,470,240
2,22-NOV-2000 08:03:12,169,3,74,2,2,310,0,310,249
2,22-NOV-2000 08:03:14,170,3,79,2,2,1150,0,860,258
2,22-NOV-2000 08:03:17,171,3,76,5,2,2740,0,3990,379
2,22-NOV-2000 08:03:18,172,3,74,2,2,640,0,420,259
2,22-NOV-2000 08:03:19,173,1,79,9,2,1160,0,1210,258
2,22-NOV-2000 08:03:19,174,3,114,2,2,660,0,490,398
2,22-NOV-2000 08:03:20,175,3,76,2,2,1100,0,1030,256
1,22-NOV-2000 08:03:31,105,3,99,2,2,780,0,460,273
2,22-NOV-2000 08:03:21,176,3,74,2,2,1030,0,840,259
2,22-NOV-2000 08:03:22,177,1,66,2,2,310,0,310,249
2,22-NOV-2000 08:03:22,178,3,71,2,2,700,0,530,238
2,22-NOV-2000 08:03:23,179,1,66,2,2,310,0,310,249
1,22-NOV-2000 08:03:32,106,2,78,6,3,4950,0,4890,379,2780,145
1,22-NOV-2000 08:03:32,107,1,63,7,5,5330,0,8240,358,8290,734,4830,134,3540,134
2,22-NOV-2000 08:03:24,180,3,82,2,2,1060,0,990,306
2,22-NOV-2000 08:03:25,181,3,84,2,2,310,0,310,249
1,22-NOV-2000 08:03:34,108,2,78,4,2,1960,0,1590,330
1,22-NOV-2000 08:03:35,109,1,74,2,2,690,0,410,250
1,22-NOV-2000 08:03:35,110,2,84,2,2,850,0,800,293
2,22-NOV-2000 08:03:26,182,3,82,2,2,310,0,310,249
2,22-NOV-2000 08:03:26,183,1,76,2,2,310,0,310,249
2,22-NOV-2000 08:03:27,184,1,78,2,2,1080,0,780,233
2,22-NOV-2000 08:03:27,185,3,84,2,2,570,0,500,241
1,22-NOV-2000 08:03:37,111,1,78,6,3,4990,0,4280,389,3120,135
2,22-NOV-2000 08:03:29,186,3,84,2,2,870,0,630,262
2,22-NOV-2000 08:03:29,187,1,76,2,2,310,0,310,249
2,22-NOV-2000 08:03:31,188,3,79,2,2,860,0,560,258
1,22-NOV-2000 08:03:41,112,2,84,8,2,6210,0,10300,609
2,22-NOV-2000 08:03:33,189,3,78,2,2,730,0,640,242
2,22-NOV-2000 08:03:34,190,3,78,2,2,950,0,610,272
2,22-NOV-2000 08:03:35,191,3,76,2,2,310,0,310,249
2,22-NOV-2000 08:03:35,192,1,63,2,2,310,0,310,249
2,22-NOV-2000 08:03:36,193,3,76,2,2,720,0,430,246
2,22-NOV-2000 08:03:36,194,1,65,2,2,310,0,310,249
1,22-NOV-2000 08:03:47,113,2,118,2,2,790,0,580,250
1,22-NOV-2000 08:03:47,114,2,114,2,2,1340,0,850,256
1,22-NOV-2000 08:03:48,115,1,66,6,3,6550,0,4740,482,2000,140
2,22-NOV-2000 08:03:37,195,3,82,2,2,760,0,660,286
2,22-NOV-2000 08:03:37,196,1,62,2,2,310,0,310,249
2,22-NOV-2000 08:03:39,197,3,79,4,2,1900,0,2190,328
2,22-NOV-2000 08:03:39,198,1,71,2,2,670,0,1130,238
1,22-NOV-2000 08:03:48,116,3,84,2,2,660,0,640,262
1,22-NOV-2000 08:03:49,117,1,65,5,2,4700,0,2650,325
1,22-NOV-2000 08:03:50,118,2,106,2,2,960,0,710,265
2,22-NOV-2000 08:03:40,199,3,82,2,2,900,0,770,275
2,22-NOV-2000 08:03:42,200,3,84,2,2,910,0,650,272
2,22-NOV-2000 08:03:43,201,1,69,2,2,310,0,310,249
2,22-NOV-2000 08:03:43,202,3,82,2,2,610,0,430,245
