1,30-DEC-2004 13:01:21,41,1,66,6,3,7660,0,10070,407,6080,140
2,30-DEC-2004 13:01:21,35,2,96,2,2,1260,0,890,253
1,30-DEC-2004 13:01:22,42,2,71,7,5,5240,0,5100,318,3270,709,2100,132,2780,123
1,30-DEC-2004 13:01:23,43,3,79,2,2,1110,0,970,248
1,30-DEC-2004 13:01:23,44,2,69,6,3,7230,0,9480,364,8270,138
2,30-DEC-2004 13:01:22,36,2,91,5,2,3510,0,3320,330
1,30-DEC-2004 13:01:24,45,3,78,2,2,950,0,860,301
2,30-DEC-2004 13:01:26,37,1,50,7,4,4490,0,4930,157,4930,265,1580,113
1,30-DEC-2004 13:01:26,46,3,82,2,2,520,0,550,214
1,30-DEC-2004 13:01:26,47,2,74,7,5,5320,0,5670,324,3640,705,2570,138,2870,129
1,30-DEC-2004 13:01:27,48,1,68,6,4,7690,0,6440,228,11190,313,7180,135
2,30-DEC-2004 13:01:28,38,3,84,2,2,750,0,440,251
1,30-DEC-2004 13:01:29,49,1,69,6,3,5700,0,7310,390,4920,138
2,30-DEC-2004 13:01:29,39,2,82,2,2,910,0,810,255
2,30-DEC-2004 13:01:31,40,1,68,7,5,6700,0,8880,271,9440,586,7290,118,6740,118
1,30-DEC-2004 13:01:33,50,1,61,2,3,5630,0,5470,591,8240,168
2,30-DEC-2004 13:01:34,41,1,71,7,3,5140,0,3910,292,2460,372
1,30-DEC-2004 13:01:35,51,2,84,4,2,1770,0,3380,335
1,30-DEC-2004 13:01:35,52,1,63,5,2,2500,0,3220,414
1,30-DEC-2004 13:01:37,53,1,69,7,4,3850,0,3610,346,1920,459,1590,138
1,30-DEC-2004 13:01:37,54,1,65,2,2,780,0,820,292
1,30-DEC-2004 13:01:38,55,2,82,2,2,1180,0,900,265
2,30-DEC-2004 13:01:40,42,2,91,5,2,2790,0,3130,318
1,30-DEC-2004 13:01:44,56,1,78,7,5,6610,0,12140,320,11080,740,7690,135,5680,145
2,30-DEC-2004 13:01:46,43,3,110,2,2,1020,0,660,274
1,30-DEC-2004 13:01:47,57,1,84,7,4,5950,0,6590,356,4040,861,4050,135
1,30-DEC-2004 13:01:48,58,2,82,2,2,790,0,910,265
2,30-DEC-2004 13:01:49,44,1,66,2,2,310,0,310,249
1,30-DEC-2004 13:01:50,59,1,66,7,4,5070,0,6130,348,5610,440,4530,148
1,30-DEC-2004 13:01:54,60,2,79,6,4,5560,0,3760,188,11040,318,10350,128
2,30-DEC-2004 13:01:54,45,2,76,4,2,2920,0,2500,332
1,30-DEC-2004 13:01:55,61,1,78,7,5,5730,0,10740,350,8860,779,8110,145,8400,145
2,30-DEC-2004 13:01:55,46,3,78,2,2,1030,0,660,262
2,30-DEC-2004 13:01:56,47,3,110,2,2,870,0,1060,343
2,30-DEC-2004 13:01:56,48,2,99,2,2,1300,0,1270,261
1,30-DEC-2004 13:01:56,62,2,79,5,2,2240,0,3290,338
2,30-DEC-2004 13:01:58,49,1,68,3,2,4220,0,5830,313
2,30-DEC-2004 13:01:58,50,3,96,2,2,1220,0,1060,314
2,30-DEC-2004 13:02:00,51,2,79,2,2,1100,0,650,238
2,30-DEC-2004 13:02:01,52,3,84,2,2,1130,0,800,262
1,30-DEC-2004 13:02:03,63,1,103,5,2,2360,0,4360,385
1,30-DEC-2004 13:02:06,64,2,78,2,2,1030,0,1660,262
1,30-DEC-2004 13:02:08,65,1,84,6,3,6050,0,10680,388,8890,135
2,30-DEC-2004 13:02:10,53,1,63,2,2,3690,0,6610,286
1,30-DEC-2004 13:02:12,66,2,84,2,2,1170,0,810,283
1,30-DEC-2004 13:02:13,67,1,91,3,2,1230,0,900,318
1,30-DEC-2004 13:02:15,68,2,74,7,4,4510,0,3440,315,1670,380,2560,119
1,30-DEC-2004 13:02:15,69,1,88,7,4,4140,0,3540,365,1710,454,2310,154
2,30-DEC-2004 13:02:15,54,1,65,3,3,7600,0,7070,423,5650,121
2,30-DEC-2004 13:02:16,55,2,84,4,2,1680,0,1740,241
2,30-DEC-2004 13:02:17,56,1,66,7,5,6790,0,3210,298,2810,132,3260,682,2140,123
2,30-DEC-2004 13:02:18,57,2,91,2,2,1020,0,610,250
2,30-DEC-2004 13:02:18,58,3,110,2,2,910,0,970,261
1,30-DEC-2004 13:02:17,70,2,86,4,2,2130,0,2450,344
1,30-DEC-2004 13:02:18,71,1,78,7,6,5400,0,9790,369,8140,145,8650,750,8150,135,10470,145
1,30-DEC-2004 13:02:18,72,3,76,2,2,910,0,790,256
1,30-DEC-2004 13:02:19,73,1,76,2,2,1210,0,1070,275
1,30-DEC-2004 13:02:20,74,2,71,2,3,6300,0,8890,541,5860,158
1,30-DEC-2004 13:02:21,75,1,69,2,2,650,0,620,277
2,30-DEC-2004 13:02:21,59,1,62,8,3,7140,0,10300,485,6480,147
1,30-DEC-2004 13:02:24,76,2,74,7,5,7130,0,14890,305,11270,705,8020,129,5600,129
2,30-DEC-2004 13:02:22,60,2,86,2,2,1340,0,890,258
2,30-DEC-2004 13:02:23,61,1,61,7,4,4870,0,5460,152,4010,283,3470,106
1,30-DEC-2004 13:02:25,77,1,74,6,3,6920,0,11330,398,7470,147
1,30-DEC-2004 13:02:25,78,2,76,6,3,6740,0,9390,351,8000,132
2,30-DEC-2004 13:02:30,62,1,54,2,2,310,0,310,249
1,30-DEC-2004 13:02:33,79,1,74,7,5,5990,0,7160,343,3220,770,2910,138,3220,129
1,30-DEC-2004 13:02:34,80,2,78,4,2,1840,0,1510,369
1,30-DEC-2004 13:02:34,81,1,74,4,4,7310,0,6490,231,10500,296,7890,138
2,30-DEC-2004 13:02:35,63,1,69,8,3,7040,0,6510,564,9370,155
1,30-DEC-2004 13:02:36,82,2,82,2,2,1220,0,1340,255
1,30-DEC-2004 13:02:39,83,2,79,5,2,2950,0,3540,338
2,30-DEC-2004 13:02:39,64,3,88,2,2,990,0,820,243
2,30-DEC-2004 13:02:39,65,2,91,4,2,1340,0,990,261
2,30-DEC-2004 13:02:40,66,2,84,2,2,1370,0,1260,251
2,30-DEC-2004 13:02:41,67,3,110,2,2,880,0,870,233
1,30-DEC-2004 13:02:42,84,1,72,2,3,6470,0,9720,607,6190,162
2,30-DEC-2004 13:02:42,68,2,79,4,2,2450,0,2240,328
2,30-DEC-2004 13:02:43,69,3,110,2,2,820,0,1000,274
1,30-DEC-2004 13:02:45,85,1,74,5,2,4110,0,5390,584
2,30-DEC-2004 13:02:43,70,2,79,2,2,880,0,600,228
2,30-DEC-2004 13:02:45,71,1,74,6,3,7210,0,4260,333,4330,110
1,30-DEC-2004 13:02:45,86,2,84,2,2,1200,0,1490,251
1,30-DEC-2004 13:02:47,87,2,91,4,2,900,0,570,238
1,30-DEC-2004 13:02:47,88,1,71,3,2,3020,0,2690,372
1,30-DEC-2004 13:02:47,89,3,99,2,2,310,0,310,249
2,30-DEC-2004 13:02:47,72,2,88,5,2,2780,0,5090,365
2,30-DEC-2004 13:02:50,73,2,82,2,2,970,0,760,265
1,30-DEC-2004 13:02:53,90,1,71,9,4,5500,0,6100,176,14300,354,10770,132
2,30-DEC-2004 13:02:51,74,1,62,3,3,8770,0,13160,398,11530,108
2,30-DEC-2004 13:02:51,75,2,79,7,5,5290,0,4110,308,1290,698,1820,128,2370,118
1,30-DEC-2004 13:02:54,91,3,91,4,2,1340,0,2250,330
1,30-DEC-2004 13:02:54,92,2,94,6,3,6370,0,8700,363,8960,128
2,30-DEC-2004 13:02:54,76,2,91,2,2,1050,0,780,273
2,30-DEC-2004 13:02:55,77,1,69,7,4,6030,0,5770,303,2800,372,3350,120
2,30-DEC-2004 13:02:56,78,2,91,7,4,6090,0,3600,330,3300,398,1910,136
2,30-DEC-2004 13:02:57,79,2,91,2,2,1010,0,710,250
2,30-DEC-2004 13:02:57,80,1,69,7,4,6740,0,8490,320,5400,685,7050,120
2,30-DEC-2004 13:02:58,81,2,96,2,2,860,0,630,265
1,30-DEC-2004 13:03:00,93,2,94,2,2,870,0,1030,281
2,30-DEC-2004 13:02:59,82,2,91,2,2,960,0,1060,250
2,30-DEC-2004 13:02:59,83,3,79,2,2,1150,0,1150,298
2,30-DEC-2004 13:02:59,84,1,66,7,4,5490,0,5780,157,5020,265,3820,107
2,30-DEC-2004 13:03:00,85,3,84,2,2,910,0,760,262
2,30-DEC-2004 13:03:00,86,1,78,2,2,310,0,310,249
1,30-DEC-2004 13:03:03,94,1,71,6,4,7200,0,6480,194,10450,345,7450,141
1,30-DEC-2004 13:03:04,95,3,96,2,2,960,0,750,289
2,30-DEC-2004 13:03:04,87,2,94,7,5,5960,0,6000,316,2210,692,2930,128,2900,116
1,30-DEC-2004 13:03:05,96,3,96,2,2,940,0,700,277
2,30-DEC-2004 13:03:05,88,1,72,3,2,4180,0,6140,380
1,30-DEC-2004 13:03:07,97,1,74,2,2,5950,0,9730,603
1,30-DEC-2004 13:03:08,98,2,74,5,2,2420,0,3560,343
1,30-DEC-2004 13:03:08,99,1,76,4,2,2120,0,2970,351
2,30-DEC-2004 13:03:07,89,2,114,2,2,310,0,310,249
2,30-DEC-2004 13:03:08,90,3,96,2,2,1050,0,930,289
1,30-DEC-2004 13:03:10,100,1,68,7,5,5090,0,4280,339,2380,756,1920,143,2350,135
1,30-DEC-2004 13:03:12,101,1,84,3,2,1150,0,1200,388
1,30-DEC-2004 13:03:12,102,2,69,8,3,5540,0,5390,555,8100,155
1,30-DEC-2004 13:03:14,103,2,71,7,4,5010,0,3990,345,1470,434,1630,132
1,30-DEC-2004 13:03:15,104,2,69,6,3,6400,0,9950,364,7520,129
2,30-DEC-2004 13:03:13,91,3,133,2,2,310,0,310,249
1,30-DEC-2004 13:03:15,105,1,68,2,2,1260,0,1140,262
1,30-DEC-2004 13:03:15,106,3,84,2,2,790,0,600,272
1,30-DEC-2004 13:03:16,107,2,72,2,2,1020,0,730,271
2,30-DEC-2004 13:03:16,92,2,78,7,5,7040,0,13630,330,9030,671,6730,125,6300,135
1,30-DEC-2004 13:03:17,108,2,74,4,2,1850,0,2930,333
2,30-DEC-2004 13:03:17,93,1,20,7,6,5350,0,9920,85,6400,40,9710,205,10120,40,13130,38
2,30-DEC-2004 13:03:17,94,2,82,6,2,5490,0,5260,491
1,30-DEC-2004 13:03:19,109,2,78,4,2,1960,0,2530,350
1,30-DEC-2004 13:03:20,110,1,58,6,4,6830,0,6400,195,10780,333,7580,144
2,30-DEC-2004 13:03:20,95,1,63,7,5,7340,0,10280,286,8890,646,5560,126,5030,118
2,30-DEC-2004 13:03:21,96,3,94,2,2,820,0,780,234
1,30-DEC-2004 13:03:21,111,2,74,7,4,5140,0,4800,324,3670,770,2950,138
2,30-DEC-2004 13:03:21,97,1,55,2,2,310,0,310,249
2,30-DEC-2004 13:03:22,98,1,62,2,2,310,0,310,249
1,30-DEC-2004 13:03:25,112,2,66,2,2,1050,0,930,257
1,30-DEC-2004 13:03:27,113,1,82,2,2,980,0,870,275
2,30-DEC-2004 13:03:27,99,2,78,6,2,4260,0,7230,437
2,30-DEC-2004 13:03:27,100,1,63,7,5,6510,0,7390,278,6250,630,4030,126,3580,118
1,30-DEC-2004 13:03:29,114,2,78,4,2,2290,0,2790,379
1,30-DEC-2004 13:03:31,115,1,82,2,2,1240,0,1160,296
1,30-DEC-2004 13:03:31,116,3,103,2,2,680,0,660,269
2,30-DEC-2004 13:03:30,101,1,65,8,3,6660,0,6360,529,9540,145
2,30-DEC-2004 13:03:33,102,2,74,6,3,7670,0,4090,501,3860,129
2,30-DEC-2004 13:03:33,103,1,58,3,2,4350,0,5940,406
2,30-DEC-2004 13:03:33,104,3,82,2,2,940,0,640,234
2,30-DEC-2004 13:03:34,105,3,76,2,2,1320,0,1060,256
2,30-DEC-2004 13:03:35,106,2,68,2,2,1310,0,1080,262
2,30-DEC-2004 13:03:39,107,2,79,2,2,680,0,480,228
2,30-DEC-2004 13:03:41,108,2,78,2,2,1250,0,940,252
2,30-DEC-2004 13:03:41,109,3,94,2,2,840,0,860,257
2,30-DEC-2004 13:03:41,110,1,62,8,3,6240,0,5590,500,8620,147
2,30-DEC-2004 13:03:42,111,2,79,2,2,1420,0,1150,288
2,30-DEC-2004 13:03:42,112,1,68,2,2,310,0,310,249
2,30-DEC-2004 13:03:44,113,1,66,7,5,6130,0,4870,290,3190,115,1910,340,2990,107
2,30-DEC-2004 13:03:44,114,3,94,2,2,480,0,530,234
2,30-DEC-2004 13:03:45,115,1,69,2,2,310,0,310,249
2,30-DEC-2004 13:03:45,116,1,61,2,2,310,0,310,249
1,30-DEC-2004 13:03:47,117,2,91,2,2,1320,0,1240,296
1,30-DEC-2004 13:03:47,118,3,91,2,2,480,0,630,227
1,30-DEC-2004 13:03:50,119,1,79,2,2,1200,0,1010,268
2,30-DEC-2004 13:03:49,117,1,62,7,5,6150,0,4680,289,2580,634,2030,116,2420,116
1,30-DEC-2004 13:03:50,120,2,79,4,2,2360,0,1970,358
1,30-DEC-2004 13:03:52,121,2,88,5,2,2660,0,2950,343
2,30-DEC-2004 13:03:51,118,1,62,2,2,1130,0,1240,242
1,30-DEC-2004 13:03:55,122,1,72,6,3,7330,0,10920,371,7550,135
2,30-DEC-2004 13:03:55,119,1,66,6,2,3620,0,4480,432
2,30-DEC-2004 13:03:57,120,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:03:57,121,2,74,2,2,850,0,470,231
1,30-DEC-2004 13:03:59,123,1,76,9,4,6480,0,6230,189,11250,398,8800,141
2,30-DEC-2004 13:04:04,122,2,76,2,2,1180,0,880,256
2,30-DEC-2004 13:04:04,123,3,84,4,2,1990,0,2340,325
1,30-DEC-2004 13:04:05,124,3,86,2,2,780,0,730,269
1,30-DEC-2004 13:04:06,125,2,96,2,2,1060,0,1030,301
2,30-DEC-2004 13:04:05,124,2,72,7,5,5640,0,3290,298,2710,144,2910,335,4720,117
2,30-DEC-2004 13:04:05,125,1,65,8,3,7670,0,9910,521,7320,137
1,30-DEC-2004 13:04:07,126,1,74,2,3,6350,0,5810,594,9000,166
1,30-DEC-2004 13:04:07,127,2,78,6,4,3970,0,3690,184,4480,340,3270,125
1,30-DEC-2004 13:04:07,128,1,71,4,2,1040,0,760,274
2,30-DEC-2004 13:04:06,126,2,72,2,2,1050,0,1080,271
2,30-DEC-2004 13:04:07,127,1,68,2,2,310,0,310,249
1,30-DEC-2004 13:04:09,129,1,74,7,4,5360,0,5280,343,3710,445,2170,138
2,30-DEC-2004 13:04:09,128,1,68,2,2,310,0,310,249
1,30-DEC-2004 13:04:10,130,1,79,6,3,7310,0,9340,408,7200,138
1,30-DEC-2004 13:04:11,131,2,79,2,2,1100,0,870,278
2,30-DEC-2004 13:04:11,129,1,65,7,5,6990,0,17730,292,12860,651,8740,113,7360,113
1,30-DEC-2004 13:04:12,132,2,177,7,4,4790,0,5170,709,2540,954,2960,287
2,30-DEC-2004 13:04:13,130,1,62,3,2,4160,0,4990,422
2,30-DEC-2004 13:04:13,131,2,91,2,2,1240,0,980,273
1,30-DEC-2004 13:04:14,133,1,68,7,5,6360,0,11310,339,8140,747,5640,143,5810,135
1,30-DEC-2004 13:04:14,134,2,74,7,5,5160,0,5370,305,4260,668,2450,119,2700,119
2,30-DEC-2004 13:04:15,132,2,78,5,2,3230,0,3180,330
2,30-DEC-2004 13:04:15,133,1,65,7,5,6260,0,5280,284,5720,627,3360,121,2880,121
1,30-DEC-2004 13:04:17,135,1,71,5,2,2500,0,3080,425
1,30-DEC-2004 13:04:18,136,2,76,7,5,5460,0,11080,332,7420,722,5590,132,6310,122
2,30-DEC-2004 13:04:16,134,2,106,7,4,5450,0,5180,438,4130,1012,3850,172
2,30-DEC-2004 13:04:17,135,1,59,7,5,6240,0,6930,265,5070,576,3530,117,3750,110
2,30-DEC-2004 13:04:18,136,3,86,2,2,920,0,770,258
1,30-DEC-2004 13:04:19,137,3,96,2,2,1000,0,790,277
1,30-DEC-2004 13:04:19,138,1,63,4,2,2080,0,2780,350
2,30-DEC-2004 13:04:19,137,3,94,2,2,1090,0,730,257
2,30-DEC-2004 13:04:20,138,3,91,2,2,310,0,310,249
2,30-DEC-2004 13:04:21,139,2,79,4,2,1990,0,1980,268
1,30-DEC-2004 13:04:22,139,1,74,2,2,1660,0,1140,296
2,30-DEC-2004 13:04:22,140,2,82,7,5,6120,0,6550,327,4700,686,3380,142,2840,132
2,30-DEC-2004 13:04:22,141,1,38,7,4,4500,0,3970,100,4590,167,2910,71
2,30-DEC-2004 13:04:23,142,1,57,2,2,310,0,310,249
2,30-DEC-2004 13:04:24,143,3,94,2,2,840,0,990,281
1,30-DEC-2004 13:04:24,140,2,86,7,5,6070,0,6270,355,2760,712,2400,128,3610,128
1,30-DEC-2004 13:04:25,141,1,65,2,3,5370,0,9280,545,5490,162
2,30-DEC-2004 13:04:25,144,1,63,6,3,6080,0,5210,310,3300,110
1,30-DEC-2004 13:04:26,142,3,99,2,2,770,0,470,273
1,30-DEC-2004 13:04:27,143,2,79,6,3,6240,0,10410,358,9400,128
1,30-DEC-2004 13:04:27,144,1,65,7,5,6190,0,10510,333,9760,717,7130,137,6760,129
1,30-DEC-2004 13:04:28,145,3,84,2,2,950,0,690,251
2,30-DEC-2004 13:04:27,145,3,88,2,2,980,0,740,254
2,30-DEC-2004 13:04:28,146,3,86,2,2,830,0,680,258
2,30-DEC-2004 13:04:28,147,2,76,6,3,6280,0,3850,351,3500,122
2,30-DEC-2004 13:04:29,148,1,66,8,3,7340,0,9400,540,6930,148
2,30-DEC-2004 13:04:29,149,2,84,2,2,1150,0,740,262
2,30-DEC-2004 13:04:29,150,3,91,2,2,1000,0,840,273
1,30-DEC-2004 13:04:30,146,2,78,2,2,5300,0,9850,535
2,30-DEC-2004 13:04:30,151,1,72,2,2,310,0,310,249
2,30-DEC-2004 13:04:31,152,3,86,2,2,700,0,530,247
1,30-DEC-2004 13:04:31,147,2,78,2,2,720,0,720,262
1,30-DEC-2004 13:04:31,148,1,177,2,2,3610,0,5730,1465
1,30-DEC-2004 13:04:32,149,1,71,2,2,1150,0,880,283
1,30-DEC-2004 13:04:33,150,2,79,6,3,6200,0,9280,368,7930,128
2,30-DEC-2004 13:04:33,153,1,58,7,4,5490,0,4350,275,2870,362,2600,108
2,30-DEC-2004 13:04:33,154,2,84,2,2,820,0,530,241
1,30-DEC-2004 13:04:34,151,1,65,7,4,5620,0,6790,349,3860,798,3120,137
1,30-DEC-2004 13:04:35,152,2,71,6,4,6210,0,5190,185,11300,301,9480,123
2,30-DEC-2004 13:04:35,155,1,59,7,5,5550,0,1420,243,1640,102,1350,547,1720,95
1,30-DEC-2004 13:04:35,153,1,74,5,2,2090,0,3870,417
2,30-DEC-2004 13:04:36,156,2,82,4,2,2030,0,2460,337
2,30-DEC-2004 13:04:37,157,1,63,7,4,6170,0,5200,318,5910,702,3040,118
1,30-DEC-2004 13:04:39,154,3,88,2,2,620,0,520,232
1,30-DEC-2004 13:04:39,155,1,72,3,2,2420,0,5380,353
1,30-DEC-2004 13:04:40,156,2,84,2,2,680,0,460,262
2,30-DEC-2004 13:04:38,158,2,78,4,2,2360,0,2010,330
2,30-DEC-2004 13:04:40,159,2,88,6,2,1830,0,1640,321
1,30-DEC-2004 13:04:43,157,2,79,2,2,1390,0,1300,248
2,30-DEC-2004 13:04:42,160,1,68,8,3,7970,0,10120,543,7300,135
1,30-DEC-2004 13:04:44,158,2,82,2,2,1060,0,970,255
1,30-DEC-2004 13:04:46,159,2,78,2,2,970,0,680,213
1,30-DEC-2004 13:04:46,160,1,74,6,4,4920,0,4990,194,4900,408,3310,147
2,30-DEC-2004 13:04:44,161,1,65,7,5,6120,0,5970,300,4970,643,3200,121,1410,113
2,30-DEC-2004 13:04:44,162,3,96,2,2,1240,0,1080,253
1,30-DEC-2004 13:04:47,161,2,82,2,2,720,0,470,255
1,30-DEC-2004 13:04:47,162,3,71,4,2,1750,0,3290,336
1,30-DEC-2004 13:04:48,163,1,71,7,4,7510,0,6340,230,10740,310,7360,132
1,30-DEC-2004 13:04:48,164,3,127,3,2,900,0,570,462
1,30-DEC-2004 13:04:49,165,2,69,2,3,4960,0,8120,433,5690,146
1,30-DEC-2004 13:04:49,166,1,68,2,2,1540,0,1340,254
1,30-DEC-2004 13:04:50,167,2,76,2,2,1550,0,1540,294
2,30-DEC-2004 13:04:50,163,2,76,6,4,5720,0,4080,294,1870,351,2020,113
1,30-DEC-2004 13:04:52,168,1,76,5,2,2610,0,3690,351
1,30-DEC-2004 13:04:54,169,3,82,2,2,970,0,750,245
1,30-DEC-2004 13:04:54,170,2,76,2,2,1250,0,1150,294
1,30-DEC-2004 13:04:56,171,2,88,5,2,1970,0,3750,343
1,30-DEC-2004 13:04:58,172,1,72,7,5,5400,0,5960,353,3800,762,2570,144,2850,135
2,30-DEC-2004 13:04:58,164,1,76,2,2,310,0,310,249
2,30-DEC-2004 13:04:58,165,3,110,2,2,840,0,910,274
1,30-DEC-2004 13:04:59,173,2,84,4,2,1810,0,2600,377
2,30-DEC-2004 13:05:01,166,2,88,4,2,1760,0,1720,287
1,30-DEC-2004 13:05:02,174,1,71,7,5,5330,0,12960,327,6330,772,6210,132,9250,132
2,30-DEC-2004 13:05:02,167,2,84,2,2,840,0,960,272
1,30-DEC-2004 13:05:03,175,2,76,2,2,1150,0,850,284
1,30-DEC-2004 13:05:04,176,2,78,6,3,6060,0,10640,359,8980,125
2,30-DEC-2004 13:05:03,168,2,84,4,2,2550,0,2800,335
1,30-DEC-2004 13:05:06,177,1,76,7,5,5870,0,10950,341,6670,760,4950,141,6980,141
1,30-DEC-2004 13:05:06,178,2,76,6,3,6730,0,8530,389,7170,132
1,30-DEC-2004 13:05:07,179,3,82,2,2,840,0,610,255
1,30-DEC-2004 13:05:08,180,3,133,3,2,1100,0,880,398
1,30-DEC-2004 13:05:09,181,1,84,2,2,620,0,480,262
1,30-DEC-2004 13:05:09,182,3,91,2,2,670,0,410,261
