1,30-DEC-2004 12:00:42,29,2,88,2,2,1200,0,990,254
2,30-DEC-2004 12:00:43,33,3,103,2,2,960,0,720,282
2,30-DEC-2004 12:00:43,34,2,84,2,2,830,0,580,241
1,30-DEC-2004 12:00:43,30,1,82,4,2,1630,0,2800,368
2,30-DEC-2004 12:00:44,35,2,86,2,2,1380,0,1220,258
2,30-DEC-2004 12:00:45,36,1,48,7,4,6070,0,5790,156,8070,277,6570,114
1,30-DEC-2004 12:00:49,31,1,79,2,3,6480,0,5860,628,8860,178
2,30-DEC-2004 12:00:47,37,2,84,7,4,4330,0,1830,325,1460,767,1610,125
2,30-DEC-2004 12:00:50,38,1,71,3,2,4020,0,9050,443
1,30-DEC-2004 12:00:52,32,1,82,5,2,2270,0,3330,368
1,30-DEC-2004 12:00:57,33,3,94,2,2,680,0,660,269
1,30-DEC-2004 12:00:58,34,2,79,2,2,990,0,660,268
1,30-DEC-2004 12:00:59,35,1,71,2,3,5980,0,9630,585,5760,158
1,30-DEC-2004 12:00:59,36,3,91,2,2,980,0,640,273
2,30-DEC-2004 12:00:57,39,3,74,2,2,1300,0,1260,305
2,30-DEC-2004 12:00:57,40,2,84,2,2,870,0,580,262
2,30-DEC-2004 12:00:59,41,3,82,2,2,920,0,650,255
2,30-DEC-2004 12:00:59,42,2,72,5,2,3830,0,4170,326
1,30-DEC-2004 12:01:00,37,1,76,2,2,850,0,610,275
1,30-DEC-2004 12:01:01,38,3,99,2,2,720,0,530,248
1,30-DEC-2004 12:01:01,39,2,86,4,2,2030,0,2210,334
2,30-DEC-2004 12:01:00,43,1,84,2,2,310,0,310,249
2,30-DEC-2004 12:01:01,44,2,74,2,2,1360,0,1040,250
1,30-DEC-2004 12:01:03,40,1,68,2,3,5740,0,5540,586,8420,169
1,30-DEC-2004 12:01:04,41,2,78,7,4,5150,0,4520,320,2360,740,1750,125
2,30-DEC-2004 12:01:02,45,3,96,2,2,1290,0,990,326
2,30-DEC-2004 12:01:02,46,2,78,4,2,1460,0,1190,262
2,30-DEC-2004 12:01:03,47,2,82,3,2,2290,0,2350,439
2,30-DEC-2004 12:01:04,48,3,103,2,2,830,0,790,256
2,30-DEC-2004 12:01:04,49,3,114,2,2,1200,0,1130,298
2,30-DEC-2004 12:01:05,50,1,54,7,5,6020,0,6300,297,3080,602,2520,121,3610,114
2,30-DEC-2004 12:01:06,51,2,79,7,5,7030,0,13210,308,9500,678,7030,128,7360,118
1,30-DEC-2004 12:01:08,42,1,74,2,2,1010,0,930,268
1,30-DEC-2004 12:01:10,43,2,88,2,2,1090,0,950,265
2,30-DEC-2004 12:01:08,52,1,59,7,5,5120,0,6440,302,3710,621,3930,117,5410,117
1,30-DEC-2004 12:01:10,44,3,86,2,2,780,0,710,280
1,30-DEC-2004 12:01:11,45,3,88,2,2,870,0,1100,254
2,30-DEC-2004 12:01:10,53,2,103,2,2,310,0,310,249
1,30-DEC-2004 12:01:12,46,1,65,6,3,5780,0,8400,390,5500,154
1,30-DEC-2004 12:01:14,47,1,99,4,2,1230,0,1020,336
1,30-DEC-2004 12:01:14,48,2,69,7,6,5790,0,9540,311,7750,120,11870,642,10850,120,11280,129
1,30-DEC-2004 12:01:15,49,2,71,2,2,600,0,720,265
1,30-DEC-2004 12:01:16,50,1,69,2,3,5560,0,5540,642,8310,181
2,30-DEC-2004 12:01:17,54,2,78,2,2,1440,0,1540,242
2,30-DEC-2004 12:01:17,55,3,84,2,2,1170,0,940,283
1,30-DEC-2004 12:01:19,51,1,71,7,5,5780,0,6230,354,3250,781,2660,141,2680,141
1,30-DEC-2004 12:01:21,52,1,71,4,3,1800,0,1700,265,800,381
2,30-DEC-2004 12:01:21,56,2,76,2,2,1150,0,930,275
2,30-DEC-2004 12:01:22,57,1,63,7,4,6260,0,5970,286,4620,670,2990,110
1,30-DEC-2004 12:01:22,53,1,68,6,3,6210,0,6080,398,4260,143
1,30-DEC-2004 12:01:22,54,2,84,3,2,2000,0,1880,398
2,30-DEC-2004 12:01:22,58,2,82,7,5,5280,0,4310,347,1640,552,1780,142,1920,142
2,30-DEC-2004 12:01:24,59,1,66,2,2,1440,0,1150,323
2,30-DEC-2004 12:01:24,60,3,84,2,2,790,0,550,241
2,30-DEC-2004 12:01:26,61,3,88,2,2,960,0,850,276
2,30-DEC-2004 12:01:27,62,3,88,2,2,860,0,880,276
2,30-DEC-2004 12:01:28,63,2,78,2,2,930,0,620,252
2,30-DEC-2004 12:01:29,64,1,65,7,4,5680,0,3530,268,2650,341,2040,113
1,30-DEC-2004 12:01:31,55,1,79,7,4,5130,0,5550,338,3230,818,3790,138
2,30-DEC-2004 12:01:31,65,1,65,7,5,6740,0,11500,276,9830,611,8960,105,8770,113
2,30-DEC-2004 12:01:32,66,2,84,2,2,1250,0,950,251
2,30-DEC-2004 12:01:32,67,3,94,2,2,800,0,540,257
1,30-DEC-2004 12:01:34,56,1,88,7,6,6150,0,4800,376,4370,143,2470,754,3190,132,3570,143
2,30-DEC-2004 12:01:34,68,2,72,5,2,3020,0,3630,353
1,30-DEC-2004 12:01:36,57,1,79,4,2,1350,0,1420,288
2,30-DEC-2004 12:01:35,69,1,66,7,5,6900,0,10830,282,8230,632,6600,115,7050,115
2,30-DEC-2004 12:01:35,70,1,114,2,2,310,0,310,249
2,30-DEC-2004 12:01:36,71,2,71,2,2,1160,0,770,265
1,30-DEC-2004 12:01:37,58,1,74,7,4,5230,0,4470,324,2680,436,1200,138
2,30-DEC-2004 12:01:38,72,1,68,7,6,6650,0,10400,279,9200,109,9070,560,8940,109,11220,109
1,30-DEC-2004 12:01:40,59,2,68,3,2,2440,0,3660,322
2,30-DEC-2004 12:01:39,73,2,84,5,2,2940,0,4430,377
1,30-DEC-2004 12:01:42,60,2,59,2,2,310,0,310,249
1,30-DEC-2004 12:01:42,61,1,74,8,3,4280,0,5740,584,4370,157
2,30-DEC-2004 12:01:43,74,2,86,5,2,3140,0,4510,323
2,30-DEC-2004 12:01:43,75,1,62,2,2,310,0,310,249
2,30-DEC-2004 12:01:43,76,3,114,2,2,1270,0,1400,256
1,30-DEC-2004 12:01:45,62,1,79,2,2,1240,0,820,258
2,30-DEC-2004 12:01:44,77,1,63,2,2,310,0,310,249
1,30-DEC-2004 12:01:45,63,2,79,5,2,2450,0,3570,378
2,30-DEC-2004 12:01:46,78,1,79,2,2,310,0,310,249
2,30-DEC-2004 12:01:47,79,2,86,2,2,770,0,550,225
1,30-DEC-2004 12:01:47,64,2,78,2,2,1170,0,670,272
1,30-DEC-2004 12:01:48,65,3,91,2,2,880,0,670,261
1,30-DEC-2004 12:01:49,66,1,55,7,5,6460,0,17290,343,6450,785,4640,136,5200,136
2,30-DEC-2004 12:01:50,80,2,86,2,2,1330,0,1360,258
1,30-DEC-2004 12:01:52,67,2,71,7,5,4960,0,4700,327,2700,709,1400,141,2780,132
2,30-DEC-2004 12:01:52,81,2,78,2,2,750,0,620,242
2,30-DEC-2004 12:01:52,82,1,59,2,2,310,0,310,249
1,30-DEC-2004 12:01:53,68,3,86,4,2,960,0,940,269
1,30-DEC-2004 12:01:53,69,2,84,4,2,1150,0,1030,262
2,30-DEC-2004 12:01:53,83,2,76,2,2,1110,0,890,256
2,30-DEC-2004 12:01:54,84,3,91,2,2,970,0,1210,284
1,30-DEC-2004 12:01:56,70,3,94,2,2,730,0,540,257
2,30-DEC-2004 12:01:55,85,3,94,2,2,1030,0,620,257
1,30-DEC-2004 12:01:57,71,2,68,7,4,5110,0,10550,322,9010,747,10390,135
1,30-DEC-2004 12:01:59,72,2,68,6,3,6010,0,10230,356,8220,135
2,30-DEC-2004 12:01:58,86,1,76,7,5,5810,0,3500,303,2860,655,2090,122,1820,122
2,30-DEC-2004 12:01:58,87,3,103,2,2,960,0,870,282
1,30-DEC-2004 12:01:59,73,1,66,6,4,3540,0,3880,190,8620,390,7190,148
1,30-DEC-2004 12:02:00,74,2,69,4,2,2210,0,2920,338
2,30-DEC-2004 12:01:59,88,2,79,2,2,1320,0,990,248
1,30-DEC-2004 12:02:01,75,3,96,2,2,750,0,560,229
2,30-DEC-2004 12:02:01,89,1,61,7,5,7270,0,10890,291,6960,629,6690,114,8590,122
2,30-DEC-2004 12:02:04,90,1,63,7,5,5940,0,4600,294,5600,638,5560,118,3830,118
2,30-DEC-2004 12:02:04,91,1,42,2,2,310,0,310,249
2,30-DEC-2004 12:02:04,92,2,88,2,2,1310,0,1040,243
1,30-DEC-2004 12:02:07,76,1,74,5,2,3440,0,5340,556
1,30-DEC-2004 12:02:10,77,1,74,7,4,6190,0,9670,380,5410,436,4240,138
1,30-DEC-2004 12:02:11,78,3,82,2,2,1010,0,840,286
1,30-DEC-2004 12:02:11,79,2,84,2,2,920,0,740,251
1,30-DEC-2004 12:02:12,80,3,82,2,2,710,0,620,265
1,30-DEC-2004 12:02:12,81,1,79,4,2,1800,0,2530,388
1,30-DEC-2004 12:02:12,82,2,86,2,2,950,0,600,247
2,30-DEC-2004 12:02:15,93,2,71,2,2,900,0,530,256
1,30-DEC-2004 12:02:17,83,2,86,2,2,1180,0,1120,258
2,30-DEC-2004 12:02:15,94,3,91,2,2,1290,0,1020,296
2,30-DEC-2004 12:02:16,95,2,76,2,2,1380,0,860,256
2,30-DEC-2004 12:02:18,96,2,84,4,2,2320,0,2900,367
1,30-DEC-2004 12:02:19,84,2,84,2,2,810,0,530,230
2,30-DEC-2004 12:02:19,97,1,62,8,3,6100,0,5440,532,7990,147
1,30-DEC-2004 12:02:22,85,1,82,7,5,6000,0,6070,347,4910,768,2790,142,3360,142
2,30-DEC-2004 12:02:21,98,1,55,3,3,6210,0,5200,336,4650,116
1,30-DEC-2004 12:02:25,86,2,82,4,2,1930,0,2790,337
2,30-DEC-2004 12:02:23,99,2,88,2,2,1290,0,1140,254
1,30-DEC-2004 12:02:26,87,1,79,7,4,5350,0,4460,348,1890,428,2940,138
2,30-DEC-2004 12:02:27,100,2,86,4,2,2120,0,2390,334
2,30-DEC-2004 12:02:27,101,1,82,2,2,310,0,310,249
1,30-DEC-2004 12:02:27,88,2,76,6,4,4260,0,3220,160,4330,351,3680,122
1,30-DEC-2004 12:02:30,89,2,78,5,2,1960,0,4280,330
1,30-DEC-2004 12:02:34,90,2,79,2,2,620,0,350,208
2,30-DEC-2004 12:02:33,102,2,79,6,2,5880,0,9900,548
2,30-DEC-2004 12:02:34,103,2,82,2,2,310,0,310,249
2,30-DEC-2004 12:02:34,104,3,96,2,2,310,0,310,249
1,30-DEC-2004 12:02:35,91,1,91,8,2,6000,0,10600,650
1,30-DEC-2004 12:02:37,92,2,84,2,2,930,0,650,272
1,30-DEC-2004 12:02:38,93,3,86,4,2,1640,0,1790,323
1,30-DEC-2004 12:02:38,94,1,76,5,2,2890,0,3590,370
1,30-DEC-2004 12:02:38,95,2,82,8,2,5700,0,9820,583
2,30-DEC-2004 12:02:38,105,1,84,3,2,3000,0,4040,304
2,30-DEC-2004 12:02:39,106,2,78,5,2,3290,0,5520,330
1,30-DEC-2004 12:02:40,96,1,71,3,2,1130,0,1050,318
1,30-DEC-2004 12:02:41,97,1,63,2,2,1060,0,920,270
1,30-DEC-2004 12:02:43,98,1,76,6,4,5350,0,4490,179,4470,379,3280,141
2,30-DEC-2004 12:02:42,107,3,91,2,2,790,0,940,273
2,30-DEC-2004 12:02:42,108,2,82,5,2,2670,0,3270,316
1,30-DEC-2004 12:02:45,99,2,79,2,2,1100,0,1540,298
1,30-DEC-2004 12:02:46,100,1,78,7,5,5220,0,6640,350,3730,769,2640,145,2650,145
1,30-DEC-2004 12:02:47,101,2,82,2,2,1260,0,1010,275
2,30-DEC-2004 12:02:46,109,1,69,7,5,6790,0,4940,303,3620,642,1610,129,2870,112
1,30-DEC-2004 12:02:48,102,1,72,2,2,960,0,860,289
1,30-DEC-2004 12:02:49,103,2,84,2,2,1300,0,910,283
2,30-DEC-2004 12:02:48,110,1,72,7,5,6760,0,4580,289,3080,126,4000,335,4620,117
2,30-DEC-2004 12:02:49,111,2,78,7,4,5520,0,5640,311,2480,740,3450,106
1,30-DEC-2004 12:02:53,104,1,88,4,2,2500,0,2910,398
2,30-DEC-2004 12:02:52,112,1,66,7,5,6810,0,9750,282,5550,623,2990,115,5060,115
2,30-DEC-2004 12:02:55,113,1,63,7,4,4990,0,4810,182,5190,238,3120,110
1,30-DEC-2004 12:02:57,105,2,84,5,2,5010,0,3990,325
1,30-DEC-2004 12:02:57,106,1,69,6,4,8110,0,7320,207,10240,372,6170,146
1,30-DEC-2004 12:02:59,107,1,68,2,2,1590,0,2480,279
1,30-DEC-2004 12:03:03,108,2,79,2,2,1160,0,1090,258
2,30-DEC-2004 12:03:04,114,3,91,2,2,1210,0,1180,307
1,30-DEC-2004 12:03:05,109,1,79,7,5,5540,0,6090,368,3220,808,2260,148,3130,138
2,30-DEC-2004 12:03:05,115,2,82,2,2,1240,0,860,255
2,30-DEC-2004 12:03:06,116,1,59,7,4,5200,0,4030,176,5150,235,3050,110
1,30-DEC-2004 12:03:07,110,2,86,4,2,1260,0,1720,334
2,30-DEC-2004 12:03:07,117,1,78,2,2,310,0,310,249
2,30-DEC-2004 12:03:10,118,2,84,2,2,1150,0,760,272
1,30-DEC-2004 12:03:12,111,1,76,8,3,4310,0,6390,617,4490,160
2,30-DEC-2004 12:03:11,119,1,68,2,2,4010,0,5770,288
1,30-DEC-2004 12:03:13,112,2,84,3,2,1870,0,2250,304
1,30-DEC-2004 12:03:13,113,1,71,5,2,5620,0,6210,576
2,30-DEC-2004 12:03:13,120,1,66,2,2,310,0,310,249
2,30-DEC-2004 12:03:16,121,1,66,7,4,5680,0,4220,265,3510,340,2920,107
1,30-DEC-2004 12:03:17,114,2,94,2,2,910,0,1120,281
1,30-DEC-2004 12:03:18,115,1,61,7,5,6940,0,13840,337,8260,768,7150,145,7230,129
2,30-DEC-2004 12:03:17,122,1,69,2,2,310,0,310,249
2,30-DEC-2004 12:03:19,123,2,91,6,3,6510,0,5900,353,5260,136
2,30-DEC-2004 12:03:21,124,2,86,2,2,1250,0,990,258
2,30-DEC-2004 12:03:22,125,1,71,7,5,5840,0,5190,274,3240,612,2580,114,2800,105
2,30-DEC-2004 12:03:24,126,2,86,2,2,1210,0,640,269
2,30-DEC-2004 12:03:25,127,3,88,2,2,860,0,570,254
1,30-DEC-2004 12:03:28,116,1,74,2,2,1320,0,1150,268
2,30-DEC-2004 12:03:29,128,3,88,2,2,1090,0,1070,298
2,30-DEC-2004 12:03:29,129,1,58,7,6,6000,0,3190,289,2600,122,3830,587,2730,122,3910,115
2,30-DEC-2004 12:03:30,130,2,79,2,2,1240,0,1060,278
2,30-DEC-2004 12:03:31,131,3,91,2,2,980,0,840,273
1,30-DEC-2004 12:03:32,117,1,103,7,3,7160,0,9260,411,8770,153
1,30-DEC-2004 12:03:32,118,2,68,2,2,1030,0,860,254
2,30-DEC-2004 12:03:31,132,2,78,2,2,1270,0,920,252
1,30-DEC-2004 12:03:34,119,2,76,6,4,5250,0,5600,179,10570,303,9000,132
1,30-DEC-2004 12:03:35,120,1,66,7,4,6020,0,10350,348,8810,440,9340,140
2,30-DEC-2004 12:03:33,133,1,56,8,3,6090,0,5760,286,3610,111
2,30-DEC-2004 12:03:33,134,2,82,2,2,1010,0,750,255
2,30-DEC-2004 12:03:33,135,3,86,2,2,670,0,490,258
1,30-DEC-2004 12:03:37,121,2,76,4,2,2200,0,1750,379
2,30-DEC-2004 12:03:36,136,2,88,2,2,880,0,550,254
2,30-DEC-2004 12:03:36,137,3,86,2,2,900,0,810,269
2,30-DEC-2004 12:03:37,138,1,56,7,4,4330,0,4340,125,5190,272,3270,97
1,30-DEC-2004 12:03:38,122,1,66,7,5,5960,0,6360,357,2770,773,2470,140,3220,132
2,30-DEC-2004 12:03:38,139,3,94,2,2,900,0,850,269
2,30-DEC-2004 12:03:39,140,2,213,7,4,870,0,930,665,910,985,920,638
2,30-DEC-2004 12:03:39,141,1,94,2,2,310,0,310,249
1,30-DEC-2004 12:03:42,123,2,84,7,4,4690,0,5470,325,4070,746,2600,135
1,30-DEC-2004 12:03:42,124,1,76,2,3,5930,0,5950,503,8570,170
1,30-DEC-2004 12:03:42,125,3,84,2,2,920,0,870,272
1,30-DEC-2004 12:03:44,126,2,103,4,2,1510,0,1270,295
1,30-DEC-2004 12:03:44,127,1,103,4,2,1250,0,1110,295
1,30-DEC-2004 12:03:45,128,3,86,2,2,850,0,720,280
1,30-DEC-2004 12:03:45,129,2,84,6,4,6180,0,7090,198,11470,314,10660,135
1,30-DEC-2004 12:03:47,130,2,84,5,2,3860,0,4770,493
2,30-DEC-2004 12:03:46,142,1,63,7,4,5470,0,5510,278,4700,646,4620,110
1,30-DEC-2004 12:03:48,131,1,68,6,3,7020,0,7310,543,4220,135
1,30-DEC-2004 12:03:48,132,2,79,2,2,1020,0,740,248
1,30-DEC-2004 12:03:51,133,3,79,2,2,940,0,670,258
1,30-DEC-2004 12:03:51,134,1,74,5,2,6850,0,9220,575
1,30-DEC-2004 12:03:53,135,2,74,2,2,1030,0,860,250
1,30-DEC-2004 12:03:53,136,1,66,6,3,6010,0,6090,532,3430,140
2,30-DEC-2004 12:03:54,143,3,84,2,2,1170,0,1070,251
2,30-DEC-2004 12:03:54,144,1,69,2,2,310,0,310,249
2,30-DEC-2004 12:03:55,145,1,72,2,2,310,0,310,249
1,30-DEC-2004 12:03:56,137,1,78,6,3,6780,0,6650,389,4600,145
2,30-DEC-2004 12:03:57,146,2,76,5,2,2510,0,3590,265
2,30-DEC-2004 12:03:59,147,2,76,2,2,1090,0,620,265
1,30-DEC-2004 12:04:01,138,2,84,2,2,1240,0,1620,262
2,30-DEC-2004 12:04:00,148,2,82,6,3,5880,0,3960,368,4210,122
2,30-DEC-2004 12:04:02,149,1,62,8,3,7080,0,11840,516,8250,132
1,30-DEC-2004 12:04:03,139,2,82,7,5,5130,0,4980,327,2630,706,2320,132,3200,132
2,30-DEC-2004 12:04:02,150,3,84,2,2,990,0,860,272
2,30-DEC-2004 12:04:03,151,3,82,2,2,840,0,590,255
2,30-DEC-2004 12:04:03,152,1,58,7,4,6200,0,8340,268,7930,624,6980,115
1,30-DEC-2004 12:04:04,140,3,79,4,2,1040,0,1290,278
1,30-DEC-2004 12:04:04,141,2,78,4,2,1340,0,1630,281
1,30-DEC-2004 12:04:04,142,1,74,7,5,6270,0,6490,380,3030,752,2760,147,3360,138
2,30-DEC-2004 12:04:06,153,2,82,5,2,3110,0,5050,368
2,30-DEC-2004 12:04:06,154,1,62,7,5,5990,0,4540,312,1900,649,2290,116,2650,116
2,30-DEC-2004 12:04:09,155,1,69,2,2,310,0,310,249
2,30-DEC-2004 12:04:10,156,2,84,7,5,5670,0,4140,314,3560,683,3050,125,4380,125
1,30-DEC-2004 12:04:12,143,2,78,2,2,1190,0,1080,252
1,30-DEC-2004 12:04:15,144,1,74,7,6,6190,0,6840,343,6370,129,3930,649,4480,129,6170,138
2,30-DEC-2004 12:04:15,157,1,68,7,5,6290,0,4910,279,3660,620,3020,109,2890,109
1,30-DEC-2004 12:04:17,145,1,72,5,2,2430,0,3190,398
2,30-DEC-2004 12:04:18,158,1,66,7,6,7530,0,9160,273,8010,115,12970,557,8200,115,7570,115
1,30-DEC-2004 12:04:18,146,1,91,2,2,950,0,760,261
1,30-DEC-2004 12:04:19,147,2,76,2,2,950,0,870,275
2,30-DEC-2004 12:04:19,159,2,82,6,3,6830,0,3160,357,3370,132
1,30-DEC-2004 12:04:21,148,1,79,8,2,6110,0,9350,658
2,30-DEC-2004 12:04:22,160,1,72,7,4,6360,0,3620,317,3720,671,1850,117
1,30-DEC-2004 12:04:25,149,1,66,2,2,1010,0,890,290
2,30-DEC-2004 12:04:25,161,1,76,2,2,1240,0,1430,246
1,30-DEC-2004 12:04:28,150,1,74,7,5,5250,0,4980,324,2100,770,2790,138,2140,147
1,30-DEC-2004 12:04:30,151,2,82,6,3,6620,0,10280,357,8980,132
1,30-DEC-2004 12:04:32,152,1,82,8,3,7330,0,10210,491,7510,142
2,30-DEC-2004 12:04:29,162,2,71,2,2,990,0,1020,256
2,30-DEC-2004 12:04:30,163,3,84,2,2,880,0,510,251
1,30-DEC-2004 12:04:32,153,1,82,4,2,2030,0,1810,306
1,30-DEC-2004 12:04:32,154,2,88,2,2,820,0,620,254
2,30-DEC-2004 12:04:33,164,1,66,7,6,7620,0,6740,273,6390,115,4370,557,5390,115,7460,98
1,30-DEC-2004 12:04:37,155,1,74,8,3,6480,0,9750,454,7090,129
2,30-DEC-2004 12:04:36,165,2,84,2,2,1080,0,790,262
2,30-DEC-2004 12:04:37,166,1,66,7,5,7550,0,6970,298,3560,615,3710,107,3520,115
1,30-DEC-2004 12:04:42,156,2,74,2,2,520,0,340,203
1,30-DEC-2004 12:04:47,157,1,76,8,2,6060,0,7860,636
2,30-DEC-2004 12:04:47,167,2,96,2,2,880,0,620,253
2,30-DEC-2004 12:04:49,168,3,91,2,2,910,0,810,273
2,30-DEC-2004 12:04:49,169,2,84,2,2,800,0,530,230
1,30-DEC-2004 12:04:53,158,1,78,5,2,2100,0,4300,359
1,30-DEC-2004 12:04:55,159,1,76,2,2,1040,0,760,275
2,30-DEC-2004 12:04:56,170,3,94,2,2,950,0,890,269
2,30-DEC-2004 12:04:56,171,2,79,2,2,810,0,700,238
1,30-DEC-2004 12:04:57,160,2,79,2,2,1130,0,820,258
2,30-DEC-2004 12:04:57,172,2,74,2,2,1110,0,810,268
2,30-DEC-2004 12:04:58,173,1,74,7,4,6320,0,6840,147,9830,287,9070,110
1,30-DEC-2004 12:05:00,161,1,84,2,2,1130,0,1150,293
2,30-DEC-2004 12:05:01,174,1,62,8,3,6820,0,10360,492,6810,147
2,30-DEC-2004 12:05:02,175,3,86,2,2,1140,0,1100,290
2,30-DEC-2004 12:05:02,176,2,76,2,2,880,0,870,256
2,30-DEC-2004 12:05:04,177,2,84,2,2,1100,0,650,262
2,30-DEC-2004 12:05:04,178,1,61,8,3,7650,0,10140,521,6670,129
2,30-DEC-2004 12:05:05,179,3,99,2,2,310,0,310,249
2,30-DEC-2004 12:05:05,180,2,76,2,2,1340,0,1200,246
2,30-DEC-2004 12:05:06,181,3,96,2,2,930,0,850,277
2,30-DEC-2004 12:05:07,182,1,56,2,2,310,0,310,249
1,30-DEC-2004 12:05:07,162,1,69,6,3,6790,0,11510,398,7160,155
1,30-DEC-2004 12:05:08,163,1,69,5,2,3400,0,4840,529
2,30-DEC-2004 12:05:07,183,2,84,7,5,5960,0,8840,325,4920,714,4710,125,5880,125
