2,30-DEC-2004 09:00:16,15,1,60,2,2,310,0,310,249
2,30-DEC-2004 09:00:16,16,2,82,2,2,790,0,530,255
2,30-DEC-2004 09:00:16,17,3,106,2,2,1080,0,760,265
2,30-DEC-2004 09:00:17,18,2,91,2,2,850,0,530,238
2,30-DEC-2004 09:00:17,19,1,58,2,2,310,0,310,249
1,30-DEC-2004 09:00:18,11,1,88,4,2,1050,0,1050,287
2,30-DEC-2004 09:00:18,20,2,88,3,2,1630,0,1670,310
2,30-DEC-2004 09:00:19,21,3,110,2,2,1240,0,1080,261
2,30-DEC-2004 09:00:19,22,1,78,8,2,6300,0,12870,506
2,30-DEC-2004 09:00:19,23,2,84,2,2,1080,0,680,251
1,30-DEC-2004 09:00:21,12,2,72,4,2,2050,0,3070,326
1,30-DEC-2004 09:00:21,13,3,79,2,2,780,0,530,258
1,30-DEC-2004 09:00:22,14,2,86,2,2,750,0,680,236
2,30-DEC-2004 09:00:23,24,3,96,2,2,920,0,870,289
1,30-DEC-2004 09:00:24,15,1,76,2,2,1170,0,770,275
2,30-DEC-2004 09:00:26,25,2,78,2,2,1380,0,1010,252
2,30-DEC-2004 09:00:29,26,3,99,2,2,1080,0,730,261
1,30-DEC-2004 09:00:30,16,1,72,2,3,5710,0,5200,589,8340,171
1,30-DEC-2004 09:00:32,17,2,82,2,2,660,0,470,234
1,30-DEC-2004 09:00:34,18,3,84,2,2,710,0,490,251
2,30-DEC-2004 09:00:32,27,1,60,7,5,6090,0,4140,278,3170,610,1770,112,3010,104
1,30-DEC-2004 09:00:34,19,2,76,2,2,1060,0,1100,284
1,30-DEC-2004 09:00:36,20,1,68,7,5,5930,0,10130,347,5340,756,6420,135,8590,135
2,30-DEC-2004 09:00:35,28,1,68,3,2,2200,0,3110,347
1,30-DEC-2004 09:00:36,21,2,79,5,2,5320,0,3060,328
2,30-DEC-2004 09:00:37,29,1,66,7,4,5750,0,5980,282,4190,673,3600,107
1,30-DEC-2004 09:00:38,22,2,84,5,2,2410,0,6730,388
1,30-DEC-2004 09:00:39,23,3,94,2,2,810,0,830,269
2,30-DEC-2004 09:00:38,30,2,72,7,5,4920,0,4240,298,1940,653,1610,126,2250,126
1,30-DEC-2004 09:00:41,24,1,68,7,5,6500,0,12290,322,8280,518,8370,143,9010,135
1,30-DEC-2004 09:00:41,25,3,91,2,2,610,0,370,204
1,30-DEC-2004 09:00:44,26,2,76,4,2,2860,0,2210,341
2,30-DEC-2004 09:00:43,31,1,68,7,6,6340,0,4530,296,4770,118,2910,560,3460,118,4480,109
2,30-DEC-2004 09:00:43,32,2,78,6,4,6030,0,5850,184,12040,320,9780,125
1,30-DEC-2004 09:00:46,27,2,72,2,2,900,0,690,253
2,30-DEC-2004 09:00:44,33,1,62,2,2,2100,0,2330,281
1,30-DEC-2004 09:00:47,28,2,78,2,2,990,0,1020,262
2,30-DEC-2004 09:00:46,34,1,66,4,2,1750,0,2420,307
2,30-DEC-2004 09:00:49,35,1,66,3,3,6880,0,5170,332,3340,123
2,30-DEC-2004 09:00:49,36,3,99,2,2,1150,0,1550,261
2,30-DEC-2004 09:00:49,37,2,79,2,2,1280,0,1160,258
2,30-DEC-2004 09:00:50,38,3,91,2,2,890,0,900,273
2,30-DEC-2004 09:00:51,39,1,65,8,3,9480,0,11020,513,8260,137
1,30-DEC-2004 09:00:53,29,2,84,2,2,1160,0,1360,272
2,30-DEC-2004 09:00:52,40,3,84,2,2,860,0,860,262
2,30-DEC-2004 09:00:52,41,2,71,2,2,1400,0,890,247
2,30-DEC-2004 09:00:53,42,3,84,2,2,960,0,680,262
1,30-DEC-2004 09:00:54,30,2,82,2,2,560,0,420,224
2,30-DEC-2004 09:00:54,43,2,74,2,2,1260,0,1030,240
2,30-DEC-2004 09:00:54,44,1,66,8,3,9040,0,11220,507,7440,132
2,30-DEC-2004 09:00:54,45,3,88,2,2,1300,0,1040,287
2,30-DEC-2004 09:00:55,46,2,82,2,2,1360,0,990,245
2,30-DEC-2004 09:00:55,47,1,61,3,2,2540,0,2830,329
2,30-DEC-2004 09:00:56,48,3,86,2,2,1290,0,1040,258
2,30-DEC-2004 09:00:56,49,2,82,2,2,1300,0,1090,255
2,30-DEC-2004 09:00:57,50,2,82,2,2,1290,0,1010,275
2,30-DEC-2004 09:00:58,51,3,88,2,2,840,0,910,276
2,30-DEC-2004 09:00:59,52,3,91,2,2,870,0,710,273
2,30-DEC-2004 09:01:00,53,1,55,3,2,7190,0,12030,433
1,30-DEC-2004 09:01:03,31,1,99,4,2,1370,0,1210,298
1,30-DEC-2004 09:01:03,32,2,99,4,2,1440,0,1560,298
2,30-DEC-2004 09:01:03,54,3,94,2,2,730,0,660,257
2,30-DEC-2004 09:01:04,55,3,94,2,2,1100,0,800,281
2,30-DEC-2004 09:01:04,56,1,60,8,3,9380,0,7270,504,11100,142
2,30-DEC-2004 09:01:05,57,1,72,2,2,310,0,310,249
1,30-DEC-2004 09:01:07,33,2,82,2,2,670,0,480,245
2,30-DEC-2004 09:01:06,58,1,65,2,2,310,0,310,249
1,30-DEC-2004 09:01:08,34,1,65,7,5,5550,0,4870,374,2780,757,2050,137,2160,137
1,30-DEC-2004 09:01:08,35,2,79,2,2,1210,0,1350,248
1,30-DEC-2004 09:01:09,36,2,74,4,2,2020,0,2330,333
2,30-DEC-2004 09:01:08,59,1,48,2,2,310,0,310,249
2,30-DEC-2004 09:01:09,60,3,84,2,2,830,0,550,241
2,30-DEC-2004 09:01:09,61,2,72,8,2,6370,0,11520,562
2,30-DEC-2004 09:01:09,62,1,38,2,2,310,0,310,249
1,30-DEC-2004 09:01:11,37,1,74,7,5,5680,0,4040,389,2190,529,1600,147,2610,138
1,30-DEC-2004 09:01:11,38,2,82,7,4,5630,0,3980,316,2140,737,1950,132
2,30-DEC-2004 09:01:10,63,3,88,4,2,1980,0,2490,343
2,30-DEC-2004 09:01:10,64,2,76,8,2,4680,0,7440,503
2,30-DEC-2004 09:01:11,65,1,63,7,5,6160,0,5490,310,5140,590,3240,118,2980,110
1,30-DEC-2004 09:01:13,39,2,84,4,2,1680,0,1600,293
2,30-DEC-2004 09:01:14,66,2,72,7,6,5980,0,3850,326,2690,135,2760,653,3310,126,2850,135
2,30-DEC-2004 09:01:14,67,3,82,2,2,690,0,710,286
2,30-DEC-2004 09:01:14,68,1,54,7,5,6010,0,4590,249,3010,534,3080,93,4660,93
2,30-DEC-2004 09:01:15,69,1,71,2,2,310,0,310,249
1,30-DEC-2004 09:01:17,40,2,78,7,4,4500,0,4610,330,2830,750,2450,125
1,30-DEC-2004 09:01:18,41,3,76,2,2,730,0,710,265
2,30-DEC-2004 09:01:17,70,1,66,2,2,310,0,310,249
2,30-DEC-2004 09:01:18,71,3,84,2,2,1130,0,920,283
2,30-DEC-2004 09:01:18,72,1,63,2,2,310,0,310,249
2,30-DEC-2004 09:01:18,73,2,88,2,2,1220,0,1050,276
1,30-DEC-2004 09:01:19,42,1,65,8,3,8100,0,9640,472,6490,137
1,30-DEC-2004 09:01:20,43,2,79,2,2,780,0,860,268
2,30-DEC-2004 09:01:20,74,1,63,7,5,7190,0,13230,278,7510,630,8280,110,10310,110
1,30-DEC-2004 09:01:20,44,3,88,2,2,760,0,680,265
1,30-DEC-2004 09:01:21,45,1,66,6,3,7300,0,11100,382,7840,140
1,30-DEC-2004 09:01:21,46,3,86,2,2,480,0,380,280
2,30-DEC-2004 09:01:21,75,3,82,2,2,860,0,570,234
2,30-DEC-2004 09:01:22,76,2,88,8,2,5540,0,10190,554
2,30-DEC-2004 09:01:22,77,3,88,2,2,930,0,620,243
1,30-DEC-2004 09:01:22,47,2,71,5,2,2690,0,5090,327
1,30-DEC-2004 09:01:23,48,3,88,2,2,910,0,620,265
2,30-DEC-2004 09:01:23,78,1,62,2,2,1220,0,1020,234
2,30-DEC-2004 09:01:23,79,3,99,2,2,960,0,790,298
2,30-DEC-2004 09:01:23,80,1,71,2,2,310,0,310,249
2,30-DEC-2004 09:01:25,81,3,96,2,2,830,0,670,277
1,30-DEC-2004 09:01:26,49,2,79,2,2,1320,0,1130,258
2,30-DEC-2004 09:01:26,82,1,51,2,2,1920,0,2350,198
2,30-DEC-2004 09:01:26,83,2,74,7,5,6830,0,7060,333,4970,659,4320,138,4450,129
2,30-DEC-2004 09:01:26,84,3,96,2,2,940,0,780,277
2,30-DEC-2004 09:01:27,85,3,94,2,2,910,0,860,269
1,30-DEC-2004 09:01:27,50,1,69,7,5,5700,0,6100,329,4060,720,2430,138,2130,129
2,30-DEC-2004 09:01:29,86,1,53,7,5,6510,0,8820,292,5990,612,4040,118,3150,112
1,30-DEC-2004 09:01:28,51,2,82,7,4,5580,0,5660,337,4170,737,3670,122
1,30-DEC-2004 09:01:30,52,2,88,2,2,430,0,530,221
2,30-DEC-2004 09:01:30,87,1,55,7,6,7220,0,7230,281,6150,123,5540,578,5300,116,7150,109
2,30-DEC-2004 09:01:31,88,3,84,2,2,980,0,680,272
1,30-DEC-2004 09:01:32,53,3,84,2,2,630,0,690,262
2,30-DEC-2004 09:01:32,89,2,79,2,2,1410,0,1720,248
1,30-DEC-2004 09:01:32,54,1,72,7,5,6280,0,12430,335,8700,744,7950,144,7480,144
1,30-DEC-2004 09:01:34,55,2,82,2,2,1030,0,940,255
2,30-DEC-2004 09:01:34,90,2,76,5,2,2880,0,2650,322
2,30-DEC-2004 09:01:35,91,1,58,2,2,310,0,310,249
1,30-DEC-2004 09:01:35,56,1,68,6,3,7430,0,11900,364,8950,143
2,30-DEC-2004 09:01:35,92,3,88,2,2,1160,0,820,276
2,30-DEC-2004 09:01:35,93,3,110,2,2,620,0,650,357
2,30-DEC-2004 09:01:36,94,2,76,2,2,1060,0,770,265
2,30-DEC-2004 09:01:36,95,3,84,2,2,1130,0,730,272
1,30-DEC-2004 09:01:38,57,2,84,2,2,810,0,530,241
2,30-DEC-2004 09:01:37,96,1,62,7,4,5330,0,4300,304,2030,375,3910,108
2,30-DEC-2004 09:01:38,97,2,76,4,2,1960,0,1900,332
1,30-DEC-2004 09:01:39,58,1,69,2,3,5610,0,5050,581,7690,164
1,30-DEC-2004 09:01:39,59,2,79,2,2,870,0,790,268
2,30-DEC-2004 09:01:40,98,1,61,6,2,2610,0,2360,352
2,30-DEC-2004 09:01:40,99,3,88,2,2,940,0,670,254
1,30-DEC-2004 09:01:43,60,1,71,2,3,5950,0,5740,505,8890,167
2,30-DEC-2004 09:01:42,100,3,86,4,2,1920,0,2730,323
2,30-DEC-2004 09:01:42,101,2,79,3,2,2120,0,2770,308
2,30-DEC-2004 09:01:43,102,3,84,2,2,790,0,490,262
2,30-DEC-2004 09:01:43,103,1,52,7,6,5440,0,4730,287,2890,110,2980,602,2790,117,1560,117
2,30-DEC-2004 09:01:44,104,2,79,6,3,6200,0,3540,358,3510,118
2,30-DEC-2004 09:01:44,105,3,88,4,2,1900,0,2230,332
1,30-DEC-2004 09:01:46,61,1,79,3,2,2980,0,3420,458
2,30-DEC-2004 09:01:45,106,1,46,8,3,8890,0,6740,485,10300,138
2,30-DEC-2004 09:01:47,107,3,96,2,2,1090,0,1190,241
2,30-DEC-2004 09:01:47,108,2,74,7,5,5230,0,3970,305,2740,696,1550,129,2260,119
1,30-DEC-2004 09:01:48,62,1,74,7,4,5630,0,8960,333,8740,389,8060,129
2,30-DEC-2004 09:01:48,109,1,45,7,5,5350,0,3360,274,2270,601,2220,117,2600,117
2,30-DEC-2004 09:01:50,110,2,78,2,2,1120,0,820,281
1,30-DEC-2004 09:01:52,63,1,86,3,2,1960,0,1870,409
2,30-DEC-2004 09:01:51,111,1,59,7,5,5640,0,4840,280,3790,650,3280,117,4240,117
2,30-DEC-2004 09:01:52,112,2,82,2,2,840,0,510,245
2,30-DEC-2004 09:01:52,113,1,52,2,2,310,0,310,249
2,30-DEC-2004 09:01:52,114,3,96,2,2,720,0,670,241
1,30-DEC-2004 09:01:55,64,1,91,2,2,770,0,500,273
2,30-DEC-2004 09:01:54,115,1,56,2,2,310,0,310,249
2,30-DEC-2004 09:01:55,116,1,59,2,2,310,0,310,249
1,30-DEC-2004 09:01:55,65,2,71,2,2,930,0,870,265
1,30-DEC-2004 09:01:57,66,2,72,2,2,1070,0,1350,271
2,30-DEC-2004 09:01:56,117,2,69,8,3,8390,0,5370,546,10500,155
2,30-DEC-2004 09:01:56,118,1,78,7,4,7360,0,10960,389,10430,837,9060,145
2,30-DEC-2004 09:01:57,119,2,86,7,4,5980,0,3860,452,2770,485,2280,161
1,30-DEC-2004 09:01:58,67,1,74,9,4,6390,0,6160,184,12160,333,10410,129
1,30-DEC-2004 09:02:00,68,1,74,2,2,990,0,820,268
2,30-DEC-2004 09:01:59,120,1,63,7,4,3230,0,4480,150,7890,318,6570,110
2,30-DEC-2004 09:01:59,121,3,82,2,2,1010,0,1010,245
2,30-DEC-2004 09:02:00,122,2,71,6,2,6110,0,14010,558
1,30-DEC-2004 09:02:01,69,2,72,2,3,5260,0,5060,562,7480,162
1,30-DEC-2004 09:02:02,70,3,84,4,2,1910,0,1950,356
2,30-DEC-2004 09:02:02,123,3,82,2,2,760,0,530,265
2,30-DEC-2004 09:02:03,124,2,76,6,3,7130,0,4430,360,4080,122
2,30-DEC-2004 09:02:03,125,1,58,7,6,6070,0,3420,268,2640,115,2440,580,2310,115,2620,115
2,30-DEC-2004 09:02:04,126,3,86,2,2,910,0,930,269
2,30-DEC-2004 09:02:04,127,1,62,2,2,310,0,310,249
1,30-DEC-2004 09:02:05,71,2,76,7,4,5630,0,3940,370,2270,408,1830,132
2,30-DEC-2004 09:02:04,128,2,71,2,2,1240,0,890,256
2,30-DEC-2004 09:02:05,129,3,91,2,2,1440,0,1520,250
2,30-DEC-2004 09:02:06,130,2,68,7,5,5060,0,3730,322,1530,671,1100,135,3160,118
2,30-DEC-2004 09:02:06,131,3,84,2,2,310,0,310,249
2,30-DEC-2004 09:02:06,132,1,50,7,4,5480,0,8060,252,6970,595,7640,100
1,30-DEC-2004 09:02:07,72,2,76,2,2,790,0,540,256
2,30-DEC-2004 09:02:07,133,2,72,2,2,730,0,450,235
2,30-DEC-2004 09:02:08,134,1,56,7,4,5410,0,4090,300,1540,356,1520,125
2,30-DEC-2004 09:02:09,135,3,78,2,2,1030,0,690,252
1,30-DEC-2004 09:02:09,73,2,72,4,2,1790,0,2600,335
1,30-DEC-2004 09:02:10,74,1,76,7,4,4730,0,5160,341,3650,751,2610,132
2,30-DEC-2004 09:02:09,136,3,79,2,2,310,0,310,249
2,30-DEC-2004 09:02:10,137,2,71,2,2,1440,0,1200,274
2,30-DEC-2004 09:02:11,138,2,72,2,2,1070,0,1050,262
2,30-DEC-2004 09:02:11,139,1,51,7,4,5200,0,8410,282,6890,650,8010,108
2,30-DEC-2004 09:02:11,140,3,82,2,2,930,0,620,255
2,30-DEC-2004 09:02:12,141,2,78,4,2,1270,0,970,272
2,30-DEC-2004 09:02:12,142,3,82,2,2,1000,0,990,265
1,30-DEC-2004 09:02:14,75,1,71,2,2,720,0,550,247
2,30-DEC-2004 09:02:13,143,1,62,2,2,310,0,310,249
2,30-DEC-2004 09:02:13,144,3,86,2,2,1080,0,680,269
2,30-DEC-2004 09:02:15,145,2,76,2,2,910,0,910,256
1,30-DEC-2004 09:02:17,76,1,63,6,3,6920,0,8810,390,5430,134
2,30-DEC-2004 09:02:17,146,2,79,2,2,830,0,590,248
2,30-DEC-2004 09:02:17,147,1,58,7,5,6340,0,4840,304,2750,609,1870,115,3070,108
2,30-DEC-2004 09:02:19,148,2,79,5,2,2650,0,4140,328
1,30-DEC-2004 09:02:19,77,3,74,2,2,800,0,710,268
1,30-DEC-2004 09:02:20,78,1,66,2,2,4150,0,6740,540
1,30-DEC-2004 09:02:21,79,2,72,8,2,5170,0,9680,580
2,30-DEC-2004 09:02:19,149,2,84,4,2,1360,0,1150,241
2,30-DEC-2004 09:02:19,150,3,88,7,4,1130,0,1050,254,1180,454,1030,254
2,30-DEC-2004 09:02:20,151,1,57,7,4,5420,0,5560,270,3560,627,4360,113
2,30-DEC-2004 09:02:20,152,3,86,4,2,2370,0,2770,334
2,30-DEC-2004 09:02:21,153,2,84,2,2,1060,0,730,272
1,30-DEC-2004 09:02:23,80,3,78,5,2,2450,0,4160,369
2,30-DEC-2004 09:02:21,154,1,61,9,2,1570,0,1950,229
2,30-DEC-2004 09:02:22,155,2,91,2,2,1030,0,890,273
1,30-DEC-2004 09:02:24,81,1,66,2,3,5650,0,5390,607,7930,173
1,30-DEC-2004 09:02:24,82,3,72,2,2,820,0,660,244
1,30-DEC-2004 09:02:24,83,2,69,8,2,5970,0,9720,616
2,30-DEC-2004 09:02:23,156,1,62,7,4,5510,0,4250,281,2760,673,1980,116
2,30-DEC-2004 09:02:23,157,1,66,2,2,310,0,310,249
1,30-DEC-2004 09:02:25,84,3,88,2,2,1060,0,740,254
1,30-DEC-2004 09:02:26,85,3,86,2,2,620,0,440,247
1,30-DEC-2004 09:02:26,86,1,65,7,5,5020,0,5690,366,2480,774,2070,137,3880,129
2,30-DEC-2004 09:02:27,158,1,69,2,2,310,0,310,249
2,30-DEC-2004 09:02:28,159,2,76,2,2,870,0,930,256
1,30-DEC-2004 09:02:27,87,1,68,5,2,4330,0,6590,552
1,30-DEC-2004 09:02:28,88,2,76,2,2,800,0,490,256
1,30-DEC-2004 09:02:29,89,2,99,8,2,4240,0,7540,748
1,30-DEC-2004 09:02:30,90,1,65,2,3,6100,0,5560,562,8460,162
1,30-DEC-2004 09:02:30,91,2,74,4,2,2460,0,2540,380
1,30-DEC-2004 09:02:32,92,2,76,3,2,2160,0,2210,456
2,30-DEC-2004 09:02:32,160,3,86,6,2,1700,0,1670,258
2,30-DEC-2004 09:02:33,161,3,94,2,2,770,0,680,269
1,30-DEC-2004 09:02:34,93,2,74,7,4,5890,0,4990,352,3660,733,3020,138
2,30-DEC-2004 09:02:35,162,1,69,7,5,6490,0,5970,320,5060,616,3170,120,2790,120
2,30-DEC-2004 09:02:35,163,2,71,7,6,6690,0,10390,336,9340,132,11760,629,10340,132,10550,123
2,30-DEC-2004 09:02:35,164,1,79,2,2,310,0,310,249
2,30-DEC-2004 09:02:36,165,3,91,2,2,780,0,540,261
1,30-DEC-2004 09:02:36,94,2,76,3,2,3660,0,6710,494
1,30-DEC-2004 09:02:37,95,1,66,7,5,5860,0,7020,348,3040,765,1990,140,2820,132
2,30-DEC-2004 09:02:37,166,1,123,7,6,5010,0,1840,552,1290,229,1080,1075,1270,214,1230,214
2,30-DEC-2004 09:02:37,167,3,86,2,2,1120,0,1060,247
2,30-DEC-2004 09:02:37,168,2,76,2,2,1270,0,1220,256
1,30-DEC-2004 09:02:38,96,2,76,8,2,6350,0,9900,589
1,30-DEC-2004 09:02:39,97,1,65,7,5,6280,0,10130,341,6220,137,12080,480,8040,145
1,30-DEC-2004 09:02:39,98,2,74,4,2,2060,0,2020,277
2,30-DEC-2004 09:02:38,169,1,63,3,3,7910,0,9410,318,8710,110
2,30-DEC-2004 09:02:39,170,3,94,2,2,310,0,310,249
2,30-DEC-2004 09:02:40,171,1,68,2,2,310,0,310,249
2,30-DEC-2004 09:02:40,172,2,78,2,2,1230,0,1120,233
1,30-DEC-2004 09:02:40,99,1,62,2,2,830,0,890,281
2,30-DEC-2004 09:02:41,173,3,88,2,2,1010,0,850,254
2,30-DEC-2004 09:02:41,174,1,71,2,2,310,0,310,249
2,30-DEC-2004 09:02:42,175,2,78,2,2,860,0,570,262
1,30-DEC-2004 09:02:42,100,2,79,2,2,940,0,630,268
1,30-DEC-2004 09:02:43,101,1,62,7,4,5670,0,4380,336,1780,830,910,163
1,30-DEC-2004 09:02:43,102,2,76,2,2,800,0,950,284
2,30-DEC-2004 09:02:44,176,2,78,2,2,780,0,590,233
1,30-DEC-2004 09:02:45,103,2,74,6,3,6330,0,9990,370,7600,129
2,30-DEC-2004 09:02:45,177,2,78,7,6,3720,0,2340,291,2580,125,1210,652,1260,135,3090,125
1,30-DEC-2004 09:02:46,104,1,69,7,5,4200,0,5100,346,2620,772,1900,146,2920,138
1,30-DEC-2004 09:02:47,105,2,76,2,2,1180,0,1500,256
2,30-DEC-2004 09:02:48,178,3,82,2,2,1060,0,760,275
1,30-DEC-2004 09:02:48,106,1,65,5,2,3040,0,6490,398
2,30-DEC-2004 09:02:48,179,1,74,7,5,6240,0,6520,287,3450,622,3000,119,3210,110
2,30-DEC-2004 09:02:49,180,3,82,2,2,1120,0,860,265
2,30-DEC-2004 09:02:49,181,2,84,2,2,1100,0,790,272
2,30-DEC-2004 09:02:50,182,3,79,2,2,950,0,820,268
1,30-DEC-2004 09:02:52,107,1,66,7,5,5570,0,6860,340,2740,748,2740,140,3380,132
2,30-DEC-2004 09:02:51,183,1,68,7,5,5640,0,4570,262,2680,603,2000,109,2940,109
2,30-DEC-2004 09:02:52,184,2,82,2,2,1240,0,1330,245
1,30-DEC-2004 09:02:54,108,2,84,6,3,6460,0,10160,356,8930,125
2,30-DEC-2004 09:02:53,185,3,96,2,2,1310,0,910,253
2,30-DEC-2004 09:02:54,186,1,72,2,2,310,0,310,249
1,30-DEC-2004 09:02:55,109,1,62,7,5,6710,0,14600,344,10080,743,7830,140,9570,132
2,30-DEC-2004 09:02:55,187,3,86,2,2,880,0,920,269
2,30-DEC-2004 09:02:56,188,3,94,2,2,1010,0,820,281
2,30-DEC-2004 09:02:56,189,2,86,6,3,5930,0,4980,366,5650,117
2,30-DEC-2004 09:02:57,190,1,59,8,3,7750,0,11220,465,7730,132
2,30-DEC-2004 09:02:57,191,3,94,2,2,980,0,650,257
1,30-DEC-2004 09:02:59,110,1,69,6,3,5870,0,5250,485,3640,138
2,30-DEC-2004 09:02:58,192,1,60,7,5,5520,0,3280,293,2550,112,2600,323,3850,112
1,30-DEC-2004 09:03:02,111,2,79,6,3,5960,0,10140,368,9100,128
2,30-DEC-2004 09:03:02,193,2,86,5,2,2680,0,3860,323
1,30-DEC-2004 09:03:03,112,1,94,6,2,3320,0,5280,622
1,30-DEC-2004 09:03:04,113,2,82,5,2,4600,0,6840,552
1,30-DEC-2004 09:03:04,114,2,78,2,2,490,0,400,233
1,30-DEC-2004 09:03:05,115,1,78,6,3,7000,0,10610,408,7450,135
1,30-DEC-2004 09:03:06,116,1,72,2,2,770,0,530,262
1,30-DEC-2004 09:03:08,117,3,76,2,2,760,0,560,246
1,30-DEC-2004 09:03:09,118,2,76,7,4,5470,0,8570,313,6280,770,6770,122
1,30-DEC-2004 09:03:11,119,2,79,3,2,2220,0,2150,458
2,30-DEC-2004 09:03:10,194,1,61,8,3,8290,0,7320,506,11010,145
1,30-DEC-2004 09:03:12,120,3,88,2,2,970,0,740,254
1,30-DEC-2004 09:03:13,121,2,74,2,2,1140,0,1330,231
2,30-DEC-2004 09:03:12,195,2,76,5,2,3110,0,3040,370
2,30-DEC-2004 09:03:12,196,1,62,8,2,4680,0,8710,438
1,30-DEC-2004 09:03:13,122,1,88,6,4,5580,0,5730,187,12610,387,11050,143
1,30-DEC-2004 09:03:15,123,3,96,2,2,960,0,880,289
1,30-DEC-2004 09:03:15,124,2,79,4,3,6100,0,10690,348,8980,128
1,30-DEC-2004 09:03:17,125,1,76,7,5,5210,0,6500,332,2670,808,3150,141,2550,141
2,30-DEC-2004 09:03:18,197,3,82,2,2,930,0,700,245
2,30-DEC-2004 09:03:18,198,1,65,2,2,310,0,310,249
2,30-DEC-2004 09:03:19,199,2,56,8,3,7590,0,7240,314,6140,90
1,30-DEC-2004 09:03:20,126,3,86,2,2,810,0,790,269
1,30-DEC-2004 09:03:21,127,2,69,2,3,4950,0,7480,564,5460,146
2,30-DEC-2004 09:03:19,200,1,74,2,2,310,0,310,249
2,30-DEC-2004 09:03:20,201,3,99,2,2,800,0,580,248
2,30-DEC-2004 09:03:20,202,2,82,6,4,5070,0,4770,163,2430,337,2700,122
2,30-DEC-2004 09:03:21,203,1,71,2,2,310,0,310,249
1,30-DEC-2004 09:03:22,128,1,57,6,4,7040,0,6230,177,11270,306,7330,127
1,30-DEC-2004 09:03:22,129,2,68,3,2,3850,0,6840,483
1,30-DEC-2004 09:03:23,130,3,86,2,2,590,0,380,236
2,30-DEC-2004 09:03:22,204,1,69,7,5,6620,0,5420,268,5230,616,2690,112,3730,112
1,30-DEC-2004 09:03:24,131,1,60,7,5,6210,0,6240,353,3700,708,2990,127,2810,134
1,30-DEC-2004 09:03:24,132,2,69,8,2,4090,0,7430,555
2,30-DEC-2004 09:03:24,205,1,72,2,2,310,0,310,249
2,30-DEC-2004 09:03:24,206,2,84,2,2,1260,0,1880,241
1,30-DEC-2004 09:03:26,133,1,66,6,3,8110,0,11710,415,6940,140
1,30-DEC-2004 09:03:26,134,3,88,2,2,670,0,630,276
1,30-DEC-2004 09:03:27,135,2,74,7,5,5010,0,4640,324,3020,715,2070,138,2550,138
1,30-DEC-2004 09:03:28,136,2,66,4,2,1670,0,2620,332
1,30-DEC-2004 09:03:29,137,3,84,3,2,1540,0,1660,325
2,30-DEC-2004 09:03:28,207,3,94,2,2,1250,0,1390,269
