1,21-NOV-2000 22:03:34,109,3,84,2,2,570,0,410,251
1,21-NOV-2000 22:03:35,110,1,94,5,2,5110,0,5770,551
2,21-NOV-2000 22:03:26,35,3,94,2,2,860,0,750,281
1,21-NOV-2000 22:03:37,111,3,86,2,2,870,0,780,280
1,21-NOV-2000 22:03:38,112,3,82,2,2,780,0,490,265
1,21-NOV-2000 22:03:39,113,3,86,2,2,930,0,890,269
1,21-NOV-2000 22:03:42,114,1,68,8,3,5400,0,5010,492,7540,160
1,21-NOV-2000 22:03:42,115,2,79,2,2,370,0,570,248
1,21-NOV-2000 22:03:46,116,3,96,2,2,600,0,410,241
1,21-NOV-2000 22:03:48,117,2,82,2,2,670,0,480,255
1,21-NOV-2000 22:03:50,118,2,78,2,2,810,0,540,262
1,21-NOV-2000 22:03:52,119,2,84,2,2,960,0,670,262
1,21-NOV-2000 22:03:52,120,3,88,2,2,810,0,840,276
1,21-NOV-2000 22:03:53,121,1,69,5,2,2960,0,3760,424
1,21-NOV-2000 22:03:55,122,2,86,2,2,920,0,800,290
1,21-NOV-2000 22:03:56,123,1,74,2,2,770,0,730,268
2,21-NOV-2000 22:03:49,36,1,79,2,2,310,0,310,249
2,21-NOV-2000 22:03:52,37,3,84,2,2,1210,0,910,262
2,21-NOV-2000 22:03:52,38,1,78,2,2,310,0,310,249
1,21-NOV-2000 22:04:02,124,2,84,2,2,800,0,520,262
2,21-NOV-2000 22:03:53,39,3,84,2,2,860,0,570,262
2,21-NOV-2000 22:03:54,40,1,79,2,2,310,0,310,249
2,21-NOV-2000 22:03:54,41,3,84,2,2,910,0,680,262
1,21-NOV-2000 22:04:04,125,3,127,2,2,700,0,340,254
2,21-NOV-2000 22:03:55,42,3,86,2,2,980,0,740,290
2,21-NOV-2000 22:03:56,43,1,78,2,2,310,0,310,249
2,21-NOV-2000 22:03:58,44,3,78,2,2,670,0,480,252
1,21-NOV-2000 22:04:07,126,3,123,2,2,490,0,400,245
1,21-NOV-2000 22:04:08,127,1,94,2,2,810,0,510,269
1,21-NOV-2000 22:04:09,128,2,96,2,2,610,0,410,253
1,21-NOV-2000 22:04:11,129,2,88,2,2,730,0,430,232
2,21-NOV-2000 22:04:06,45,3,88,2,2,640,0,460,265
2,21-NOV-2000 22:04:15,46,1,49,2,2,310,0,310,249
1,21-NOV-2000 22:04:27,130,1,78,2,2,700,0,470,242
1,21-NOV-2000 22:04:29,131,2,78,2,2,860,0,760,272
2,21-NOV-2000 22:04:20,47,1,76,2,2,310,0,310,249
1,21-NOV-2000 22:04:29,132,1,76,2,2,680,0,440,256
1,21-NOV-2000 22:04:32,133,3,84,2,2,510,0,490,219
1,21-NOV-2000 22:04:34,134,1,79,2,2,720,0,470,248
1,21-NOV-2000 22:04:34,135,2,91,2,2,910,0,550,250
1,21-NOV-2000 22:04:36,136,1,76,2,2,690,0,430,246
2,21-NOV-2000 22:04:27,48,3,94,4,2,1980,0,2050,281
1,21-NOV-2000 22:04:37,137,2,88,2,2,920,0,610,265
1,21-NOV-2000 22:04:43,138,3,94,2,2,610,0,420,245
1,21-NOV-2000 22:04:51,139,1,79,2,2,700,0,480,238
1,21-NOV-2000 22:04:52,140,2,78,2,2,710,0,490,272
1,21-NOV-2000 22:04:55,141,1,82,2,2,850,0,750,286
1,21-NOV-2000 22:04:59,142,1,82,2,2,680,0,460,255
2,21-NOV-2000 22:04:49,49,3,84,2,2,310,0,310,249
1,21-NOV-2000 22:05:02,143,2,82,2,2,550,0,370,255
1,21-NOV-2000 22:05:04,144,2,88,2,2,1060,0,950,298
1,21-NOV-2000 22:05:06,145,2,86,2,2,910,0,650,258
1,21-NOV-2000 22:05:08,146,3,99,2,2,570,0,390,261
1,21-NOV-2000 22:05:08,147,1,96,2,2,1030,0,700,265
2,21-NOV-2000 22:05:01,50,3,84,2,2,730,0,510,262
1,21-NOV-2000 22:05:11,148,2,84,2,2,540,0,660,251
1,21-NOV-2000 22:05:12,149,1,71,8,3,7660,0,4720,567,9300,158
1,21-NOV-2000 22:05:13,150,2,72,2,2,560,0,360,244
1,21-NOV-2000 22:05:16,151,2,79,2,2,920,0,810,278
1,21-NOV-2000 22:05:17,152,1,72,8,3,6130,0,5370,571,8250,153
1,21-NOV-2000 22:05:19,153,2,82,2,2,1230,0,1260,265
2,21-NOV-2000 22:05:14,51,1,66,2,2,310,0,310,249
2,21-NOV-2000 22:05:14,52,3,99,2,2,950,0,870,286
1,21-NOV-2000 22:05:24,154,2,79,2,2,940,0,820,288
1,21-NOV-2000 22:05:24,155,2,79,2,2,570,0,330,248
1,21-NOV-2000 22:05:25,156,1,86,2,2,670,0,420,247
2,21-NOV-2000 22:05:16,53,1,61,2,2,310,0,310,249
1,21-NOV-2000 22:05:26,157,1,96,2,2,580,0,380,277
1,21-NOV-2000 22:05:26,158,2,88,4,2,770,0,550,254
1,21-NOV-2000 22:05:29,159,1,74,8,3,4610,0,6570,603,4400,147
2,21-NOV-2000 22:05:21,54,1,84,2,2,310,0,310,249
2,21-NOV-2000 22:05:22,55,3,86,2,2,960,0,870,301
1,21-NOV-2000 22:05:32,160,1,71,7,4,5220,0,3990,327,1540,425,1150,132
1,21-NOV-2000 22:05:32,161,3,82,2,2,640,0,430,255
1,21-NOV-2000 22:05:33,162,3,86,2,2,960,0,770,247
2,21-NOV-2000 22:05:23,56,3,88,2,2,310,0,310,249
2,21-NOV-2000 22:05:23,57,1,61,2,2,310,0,310,249
2,21-NOV-2000 22:05:24,58,3,84,2,2,740,0,710,272
1,21-NOV-2000 22:05:33,163,2,76,7,6,4900,0,3780,303,2610,132,3190,646,2210,132,2490,132
1,21-NOV-2000 22:05:34,164,3,86,2,2,700,0,720,280
1,21-NOV-2000 22:05:34,165,3,84,2,2,600,0,410,251
1,21-NOV-2000 22:05:35,166,1,74,7,5,4760,0,3320,333,2590,715,1010,147,2570,129
1,21-NOV-2000 22:05:37,167,2,79,2,2,680,0,460,268
1,21-NOV-2000 22:05:38,168,3,79,2,2,640,0,770,268
1,21-NOV-2000 22:05:38,169,2,82,2,2,880,0,720,275
1,21-NOV-2000 22:05:41,170,3,84,2,2,620,0,380,251
1,21-NOV-2000 22:05:42,171,2,79,2,2,1010,0,920,278
1,21-NOV-2000 22:05:42,172,1,91,2,2,1020,0,730,261
2,21-NOV-2000 22:05:33,59,3,114,2,2,310,0,310,249
1,21-NOV-2000 22:05:44,173,2,86,2,2,1040,0,970,323
1,21-NOV-2000 22:05:45,174,2,86,2,2,1100,0,930,290
1,21-NOV-2000 22:05:49,175,2,84,2,2,610,0,440,251
1,21-NOV-2000 22:05:53,176,2,79,2,2,750,0,490,248
1,21-NOV-2000 22:05:53,177,1,68,2,2,1170,0,1180,279
1,21-NOV-2000 22:05:54,178,1,65,2,2,990,0,660,284
1,21-NOV-2000 22:05:55,179,1,65,2,2,740,0,720,284
1,21-NOV-2000 22:05:58,180,1,84,4,2,850,0,520,272
1,21-NOV-2000 22:05:59,181,2,79,2,2,1600,0,1140,388
1,21-NOV-2000 22:06:00,182,2,84,2,2,680,0,820,283
1,21-NOV-2000 22:06:00,183,1,76,8,3,5980,0,5490,484,8580,160
2,21-NOV-2000 22:05:53,60,3,96,2,2,310,0,310,249
2,21-NOV-2000 22:05:55,61,3,94,2,2,1170,0,1050,304
1,21-NOV-2000 22:06:06,184,2,82,2,2,660,0,410,255
1,21-NOV-2000 22:06:07,185,1,78,7,6,5170,0,6960,281,3860,135,7460,662,5560,135,5360,125
2,21-NOV-2000 22:05:57,62,3,96,4,2,1460,0,1700,277
1,21-NOV-2000 22:06:10,186,2,82,2,2,810,0,720,286
1,21-NOV-2000 22:06:18,187,2,82,2,2,720,0,460,245
1,21-NOV-2000 22:06:25,188,2,79,2,2,700,0,440,248
2,21-NOV-2000 22:06:17,63,1,79,2,2,310,0,310,249
1,21-NOV-2000 22:06:31,189,3,91,2,2,580,0,390,261
1,21-NOV-2000 22:06:35,190,1,88,2,2,650,0,440,287
1,21-NOV-2000 22:06:35,191,2,68,2,2,680,0,490,237
1,21-NOV-2000 22:06:37,192,2,69,2,2,750,0,530,259
1,21-NOV-2000 22:06:38,193,1,78,2,2,680,0,500,252
1,21-NOV-2000 22:06:39,194,2,76,2,2,650,0,560,256
1,21-NOV-2000 22:06:39,195,3,103,2,2,910,0,790,282
1,21-NOV-2000 22:06:40,196,1,84,2,2,770,0,480,262
1,21-NOV-2000 22:06:42,197,1,91,2,2,670,0,400,261
1,21-NOV-2000 22:06:46,198,2,84,4,2,890,0,890,230
2,21-NOV-2000 22:06:38,64,1,63,2,2,310,0,310,249
1,21-NOV-2000 22:06:48,199,1,106,4,2,890,0,860,305
1,21-NOV-2000 22:06:49,200,2,84,2,2,940,0,570,262
1,21-NOV-2000 22:06:51,201,2,84,2,2,730,0,600,230
1,21-NOV-2000 22:06:51,202,1,78,4,2,1710,0,2500,340
1,21-NOV-2000 22:06:52,203,2,84,2,2,670,0,460,251
1,21-NOV-2000 22:06:53,204,2,86,2,2,660,0,390,247
1,21-NOV-2000 22:07:07,205,1,78,2,2,910,0,800,272
1,21-NOV-2000 22:07:07,206,2,88,2,2,860,0,500,265
1,21-NOV-2000 22:07:12,207,2,74,2,3,6070,0,8960,529,6340,157
2,21-NOV-2000 22:07:02,65,3,88,2,2,310,0,310,249
1,21-NOV-2000 22:07:16,208,1,76,2,2,690,0,570,256
2,21-NOV-2000 22:07:07,66,1,59,2,2,310,0,310,249
1,21-NOV-2000 22:07:18,209,2,88,2,2,740,0,560,265
2,21-NOV-2000 22:07:13,67,1,59,2,2,310,0,310,249
2,21-NOV-2000 22:07:14,68,3,84,2,2,780,0,480,251
1,21-NOV-2000 22:07:27,210,1,86,4,2,790,0,730,269
1,21-NOV-2000 22:07:27,211,2,94,4,2,960,0,790,293
1,21-NOV-2000 22:07:29,212,1,96,2,2,860,0,810,277
2,21-NOV-2000 22:07:18,69,1,59,2,2,310,0,310,249
1,21-NOV-2000 22:07:30,213,1,88,2,2,710,0,490,254
1,21-NOV-2000 22:07:32,214,1,86,2,2,700,0,460,280
2,21-NOV-2000 22:07:25,70,1,59,2,2,310,0,310,249
1,21-NOV-2000 22:07:34,215,2,82,2,2,770,0,750,255
1,21-NOV-2000 22:07:34,216,1,71,2,2,900,0,680,221
1,21-NOV-2000 22:07:36,217,2,82,2,2,960,0,1110,265
1,21-NOV-2000 22:07:36,218,3,86,2,2,650,0,370,258
1,21-NOV-2000 22:07:37,219,1,65,6,2,4550,0,7070,619
1,21-NOV-2000 22:07:42,220,1,69,5,2,4290,0,8770,468
1,21-NOV-2000 22:07:45,221,1,76,2,2,1010,0,700,275
1,21-NOV-2000 22:07:48,222,2,78,2,2,630,0,410,233
2,21-NOV-2000 22:07:39,71,1,66,2,2,310,0,310,249
1,21-NOV-2000 22:07:49,223,2,79,2,2,680,0,430,248
1,21-NOV-2000 22:07:50,224,1,76,2,2,870,0,770,275
1,21-NOV-2000 22:07:56,225,2,78,2,2,760,0,670,262
1,21-NOV-2000 22:07:58,226,1,103,2,2,960,0,780,282
1,21-NOV-2000 22:08:00,227,2,74,2,2,660,0,540,268
2,21-NOV-2000 22:07:51,72,1,65,2,2,310,0,310,249
1,21-NOV-2000 22:08:07,228,1,86,2,2,570,0,390,258
2,21-NOV-2000 22:07:58,73,3,82,2,2,670,0,470,255
1,21-NOV-2000 22:08:08,229,2,99,2,2,1040,0,1000,311
1,21-NOV-2000 22:08:08,230,3,79,2,2,550,0,550,238
2,21-NOV-2000 22:07:59,74,3,86,2,2,310,0,310,249
2,21-NOV-2000 22:08:01,75,3,86,2,2,590,0,850,225
1,21-NOV-2000 22:08:11,231,1,94,2,2,570,0,380,281
1,21-NOV-2000 22:08:13,232,2,82,4,2,770,0,480,245
1,21-NOV-2000 22:08:13,233,3,91,2,2,630,0,440,250
1,21-NOV-2000 22:08:14,234,1,79,2,2,1030,0,840,258
1,21-NOV-2000 22:08:14,235,2,88,2,2,910,0,620,276
2,21-NOV-2000 22:08:03,76,3,88,2,2,1150,0,800,265
1,21-NOV-2000 22:08:15,236,3,86,2,2,860,0,890,290
1,21-NOV-2000 22:08:17,237,1,82,2,2,590,0,440,265
2,21-NOV-2000 22:08:08,77,3,88,2,2,1010,0,990,310
1,21-NOV-2000 22:08:18,238,1,76,2,2,670,0,640,275
1,21-NOV-2000 22:08:19,239,3,94,2,2,900,0,740,293
1,21-NOV-2000 22:08:20,240,1,78,2,2,980,0,820,262
2,21-NOV-2000 22:08:11,78,3,96,2,2,720,0,530,253
1,21-NOV-2000 22:08:25,241,2,76,2,2,1030,0,930,284
1,21-NOV-2000 22:08:26,242,2,82,2,2,780,0,810,286
1,21-NOV-2000 22:08:27,243,3,82,2,2,680,0,470,255
2,21-NOV-2000 22:08:17,79,3,86,2,2,1090,0,790,258
1,21-NOV-2000 22:08:30,244,1,96,2,2,770,0,510,253
1,21-NOV-2000 22:08:31,245,2,71,2,2,910,0,860,283
1,21-NOV-2000 22:08:31,246,3,88,2,2,670,0,370,243
1,21-NOV-2000 22:08:32,247,2,74,2,2,870,0,480,259
1,21-NOV-2000 22:08:33,248,1,86,2,2,860,0,600,269
1,21-NOV-2000 22:08:35,249,1,72,2,2,310,0,310,249
1,21-NOV-2000 22:08:36,250,2,74,8,3,6240,0,8860,584,6110,147
1,21-NOV-2000 22:08:38,251,2,91,2,2,780,0,710,284
1,21-NOV-2000 22:08:40,252,1,79,4,2,770,0,860,268
1,21-NOV-2000 22:08:40,253,2,94,2,2,840,0,920,304
1,21-NOV-2000 22:08:44,254,1,71,7,4,4520,0,4190,336,2520,763,3710,132
1,21-NOV-2000 22:08:51,255,2,79,2,2,1250,0,1410,258
1,21-NOV-2000 22:08:52,256,3,99,2,2,870,0,500,273
1,21-NOV-2000 22:08:53,257,1,74,7,4,4540,0,4750,352,2400,798,4060,138
1,21-NOV-2000 22:08:57,258,2,84,2,2,910,0,790,272
1,21-NOV-2000 22:08:58,259,1,76,2,2,700,0,480,246
1,21-NOV-2000 22:08:59,260,2,79,2,2,860,0,690,268
1,21-NOV-2000 22:08:59,261,3,79,2,2,830,0,640,268
1,21-NOV-2000 22:09:01,262,2,69,2,2,650,0,370,242
1,21-NOV-2000 22:09:05,263,2,78,2,2,620,0,380,242
1,21-NOV-2000 22:09:09,264,3,86,2,2,610,0,410,247
1,21-NOV-2000 22:09:10,265,3,91,2,2,600,0,380,273
1,21-NOV-2000 22:09:11,266,3,86,2,2,590,0,370,236
1,21-NOV-2000 22:09:11,267,2,76,2,2,660,0,690,275
1,21-NOV-2000 22:09:14,268,1,86,2,2,860,0,750,280
1,21-NOV-2000 22:09:14,269,2,74,2,2,740,0,520,259
1,21-NOV-2000 22:09:16,270,2,76,2,2,570,0,380,256
1,21-NOV-2000 22:09:16,271,3,82,2,2,560,0,430,255
2,21-NOV-2000 22:09:07,80,3,78,2,2,910,0,590,262
2,21-NOV-2000 22:09:08,81,3,86,2,2,1030,0,860,323
1,21-NOV-2000 22:09:17,272,1,63,2,2,1040,0,790,262
1,21-NOV-2000 22:09:19,273,2,74,2,2,790,0,550,259
1,21-NOV-2000 22:09:19,274,1,62,2,2,850,0,550,257
1,21-NOV-2000 22:09:19,275,3,79,2,2,890,0,590,258
