2,23-AUG-2000 21:01:10,17,3,99,2,2,1250,0,960,286
2,23-AUG-2000 21:01:10,18,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:01:13,45,1,65,6,3,7670,0,5730,545,3940,129
1,23-AUG-2000 21:01:14,46,2,78,4,2,1500,0,2460,330
1,23-AUG-2000 21:01:14,47,1,63,2,2,800,0,680,262
2,23-AUG-2000 21:01:17,19,3,94,2,2,960,0,600,257
2,23-AUG-2000 21:01:18,20,3,99,2,2,1080,0,1060,286
1,23-AUG-2000 21:01:21,48,1,72,6,2,4190,0,4680,617
1,23-AUG-2000 21:01:22,49,1,72,2,2,310,0,310,249
1,23-AUG-2000 21:01:22,50,2,86,2,2,960,0,920,280
2,23-AUG-2000 21:01:24,21,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:01:24,51,2,72,2,2,940,0,850,244
1,23-AUG-2000 21:01:25,52,2,68,2,2,880,0,990,262
1,23-AUG-2000 21:01:27,53,2,69,2,2,900,0,1150,251
1,23-AUG-2000 21:01:28,54,2,246,8,2,760,0,590,891
2,23-AUG-2000 21:01:29,22,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:01:31,55,1,86,2,2,770,0,480,269
1,23-AUG-2000 21:01:31,56,2,63,2,2,840,0,850,262
1,23-AUG-2000 21:01:33,57,3,82,7,4,960,0,1190,296,830,249,600,265
1,23-AUG-2000 21:01:33,58,1,84,2,2,910,0,950,262
1,23-AUG-2000 21:01:35,59,1,86,2,2,670,0,370,258
2,23-AUG-2000 21:01:35,23,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:01:37,60,2,71,2,2,880,0,860,256
2,23-AUG-2000 21:01:38,24,3,50,2,2,310,0,310,249
1,23-AUG-2000 21:01:39,61,1,76,2,2,730,0,460,246
1,23-AUG-2000 21:01:41,62,1,94,4,2,920,0,580,269
2,23-AUG-2000 21:01:40,25,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:01:40,26,3,84,2,2,700,0,550,241
1,23-AUG-2000 21:01:45,63,1,76,2,2,860,0,560,275
1,23-AUG-2000 21:01:45,64,2,79,2,2,1010,0,620,268
1,23-AUG-2000 21:01:46,65,1,76,2,2,1060,0,980,265
2,23-AUG-2000 21:01:46,27,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:01:51,28,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:01:52,29,3,84,2,2,680,0,650,262
1,23-AUG-2000 21:01:56,66,2,86,2,2,870,0,780,269
2,23-AUG-2000 21:01:57,30,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:02:00,67,1,69,2,2,910,0,800,277
1,23-AUG-2000 21:02:01,68,2,79,7,5,4290,0,4660,358,2920,758,1860,128,2240,128
2,23-AUG-2000 21:02:02,31,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:02:04,69,2,71,5,2,3460,0,5390,576
1,23-AUG-2000 21:02:04,70,1,68,5,2,3080,0,5520,552
1,23-AUG-2000 21:02:06,71,1,71,7,5,4650,0,4040,327,3150,718,1970,132,2070,132
2,23-AUG-2000 21:02:08,32,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:02:09,72,2,76,7,4,4880,0,3630,322,2120,389,2380,122
1,23-AUG-2000 21:02:09,73,2,76,2,2,760,0,680,265
1,23-AUG-2000 21:02:10,74,3,82,4,2,840,0,750,296
1,23-AUG-2000 21:02:10,75,1,88,2,2,790,0,470,243
1,23-AUG-2000 21:02:13,76,3,103,2,2,910,0,750,282
1,23-AUG-2000 21:02:14,77,2,76,2,2,580,0,340,237
2,23-AUG-2000 21:02:13,33,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:02:18,34,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:02:20,78,2,68,8,2,930,0,930,271
1,23-AUG-2000 21:02:21,79,1,72,8,3,5800,0,4180,498,8420,162
1,23-AUG-2000 21:02:24,80,2,71,2,2,930,0,800,247
1,23-AUG-2000 21:02:24,81,1,78,2,2,880,0,690,262
2,23-AUG-2000 21:02:25,35,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:02:25,82,2,68,2,2,670,0,420,237
1,23-AUG-2000 21:02:25,83,1,76,2,2,760,0,620,227
2,23-AUG-2000 21:02:26,36,3,91,2,2,980,0,700,273
2,23-AUG-2000 21:02:27,37,3,88,2,2,1050,0,1060,310
1,23-AUG-2000 21:02:27,84,2,78,2,2,640,0,410,252
1,23-AUG-2000 21:02:30,85,2,76,2,2,640,0,440,265
1,23-AUG-2000 21:02:30,86,1,86,2,2,730,0,510,258
2,23-AUG-2000 21:02:30,38,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:02:31,39,3,94,2,2,790,0,570,245
1,23-AUG-2000 21:02:32,87,2,91,2,2,1000,0,1000,261
2,23-AUG-2000 21:02:35,40,3,91,2,2,310,0,310,249
2,23-AUG-2000 21:02:36,41,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:02:41,42,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:02:43,88,1,82,7,4,4120,0,4060,368,1680,450,2550,142
1,23-AUG-2000 21:02:43,89,2,103,2,2,1060,0,1070,269
1,23-AUG-2000 21:02:44,90,3,76,8,2,720,0,670,265
1,23-AUG-2000 21:02:44,91,2,84,4,2,1840,0,1850,367
1,23-AUG-2000 21:02:44,92,3,79,2,2,1270,0,1250,268
1,23-AUG-2000 21:02:45,93,2,133,3,2,970,0,790,415
1,23-AUG-2000 21:02:47,94,2,72,7,4,4590,0,4440,326,3350,707,3160,126
1,23-AUG-2000 21:02:50,95,2,69,2,2,620,0,490,233
2,23-AUG-2000 21:02:52,43,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:02:57,96,2,86,8,2,740,0,720,269
2,23-AUG-2000 21:02:57,44,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:02:58,97,1,79,2,2,590,0,390,248
2,23-AUG-2000 21:03:01,45,3,79,2,2,760,0,850,258
1,23-AUG-2000 21:03:02,98,2,82,2,2,890,0,570,255
1,23-AUG-2000 21:03:03,99,1,69,7,5,4750,0,3780,372,2210,755,1350,138,2220,129
2,23-AUG-2000 21:03:03,46,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:03:04,100,2,84,2,2,950,0,730,283
1,23-AUG-2000 21:03:05,101,1,69,2,2,650,0,390,259
1,23-AUG-2000 21:03:06,102,2,82,2,2,740,0,490,255
2,23-AUG-2000 21:03:07,47,3,82,2,2,610,0,870,224
1,23-AUG-2000 21:03:08,103,2,79,2,2,1020,0,890,278
2,23-AUG-2000 21:03:08,48,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:03:11,49,3,84,2,2,310,0,310,249
2,23-AUG-2000 21:03:12,50,3,82,2,2,690,0,450,245
2,23-AUG-2000 21:03:14,51,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:03:14,52,3,94,2,2,880,0,830,281
1,23-AUG-2000 21:03:16,104,2,72,7,5,4560,0,5120,308,2640,680,1920,126,2140,126
1,23-AUG-2000 21:03:17,105,2,78,2,2,770,0,950,281
1,23-AUG-2000 21:03:19,106,2,69,2,2,800,0,770,277
1,23-AUG-2000 21:03:19,107,2,72,8,2,550,0,400,244
1,23-AUG-2000 21:03:20,108,1,69,8,3,5680,0,4850,581,7680,164
1,23-AUG-2000 21:03:21,109,2,76,2,2,590,0,490,237
2,23-AUG-2000 21:03:19,53,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:03:24,110,1,72,8,3,4800,0,7000,580,4680,144
1,23-AUG-2000 21:03:24,111,2,69,2,2,880,0,680,251
2,23-AUG-2000 21:03:24,54,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:03:26,112,2,72,8,2,930,0,900,289
1,23-AUG-2000 21:03:27,113,3,84,2,2,570,0,390,241
2,23-AUG-2000 21:03:30,55,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:03:35,114,2,84,2,2,1110,0,1090,230
1,23-AUG-2000 21:03:36,115,1,74,7,6,4830,0,3880,305,3040,138,1890,649,2560,129,2940,119
1,23-AUG-2000 21:03:36,116,1,82,2,2,1050,0,990,327
2,23-AUG-2000 21:03:36,56,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:03:38,117,2,78,2,2,660,0,480,262
1,23-AUG-2000 21:03:41,118,1,79,2,2,670,0,770,288
2,23-AUG-2000 21:03:42,57,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:03:45,119,1,78,2,2,720,0,460,252
1,23-AUG-2000 21:03:46,120,2,66,2,2,700,0,470,240
1,23-AUG-2000 21:03:48,121,2,71,2,2,600,0,400,247
2,23-AUG-2000 21:03:47,58,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:03:51,122,2,79,2,2,950,0,540,278
1,23-AUG-2000 21:03:51,123,1,78,2,2,760,0,680,272
1,23-AUG-2000 21:03:53,124,2,82,2,2,750,0,470,245
2,23-AUG-2000 21:03:53,59,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:03:53,125,1,88,2,2,730,0,600,276
1,23-AUG-2000 21:03:55,126,2,79,2,2,770,0,510,248
1,23-AUG-2000 21:03:55,127,3,88,2,2,620,0,350,232
1,23-AUG-2000 21:03:57,128,2,82,2,2,630,0,450,255
1,23-AUG-2000 21:03:57,129,1,72,7,5,4620,0,4450,317,2870,707,2430,126,2470,126
1,23-AUG-2000 21:03:58,130,3,84,2,2,670,0,640,262
2,23-AUG-2000 21:03:58,60,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:04:01,131,1,65,2,2,880,0,680,268
1,23-AUG-2000 21:04:01,132,2,72,2,2,940,0,680,262
1,23-AUG-2000 21:04:03,133,2,74,2,2,730,0,410,250
1,23-AUG-2000 21:04:03,134,3,78,2,2,600,0,410,242
1,23-AUG-2000 21:04:05,135,2,76,2,2,670,0,400,246
2,23-AUG-2000 21:04:05,61,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:04:06,136,2,74,2,2,980,0,1010,296
2,23-AUG-2000 21:04:10,62,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:04:14,137,3,86,2,2,580,0,310,236
1,23-AUG-2000 21:04:14,138,2,99,2,2,750,0,480,223
2,23-AUG-2000 21:04:14,63,3,84,2,2,930,0,870,272
2,23-AUG-2000 21:04:15,64,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:04:20,139,2,62,4,2,1640,0,2210,289
1,23-AUG-2000 21:04:20,140,1,78,8,3,4440,0,4110,535,6860,174
2,23-AUG-2000 21:04:21,65,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:04:22,141,1,71,7,4,4100,0,3370,310,2420,772,1100,132
1,23-AUG-2000 21:04:24,142,2,68,7,5,5390,0,4770,322,2760,696,2080,135,1590,126
1,23-AUG-2000 21:04:25,143,1,74,7,5,4160,0,3520,333,1790,742,1370,138,2040,138
1,23-AUG-2000 21:04:26,144,1,139,8,2,540,0,420,503
2,23-AUG-2000 21:04:26,66,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:04:28,145,2,71,6,2,3650,0,6210,603
2,23-AUG-2000 21:04:28,67,3,84,2,2,310,0,310,249
1,23-AUG-2000 21:04:30,146,1,68,2,2,680,0,460,237
1,23-AUG-2000 21:04:31,147,2,74,2,2,580,0,540,212
2,23-AUG-2000 21:04:31,68,3,91,2,2,310,0,310,249
1,23-AUG-2000 21:04:32,148,1,72,8,3,6790,0,5060,598,8520,162
1,23-AUG-2000 21:04:33,149,2,60,2,2,720,0,460,225
1,23-AUG-2000 21:04:33,150,1,71,4,2,670,0,480,274
2,23-AUG-2000 21:04:32,69,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:04:34,151,2,76,2,2,1130,0,930,256
1,23-AUG-2000 21:04:35,152,2,76,7,6,4930,0,4170,322,3290,122,1420,655,2060,122,2230,122
1,23-AUG-2000 21:04:37,153,1,76,7,5,4360,0,3730,332,1160,760,1720,132,2360,132
2,23-AUG-2000 21:04:37,70,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:04:37,154,2,74,2,2,760,0,460,268
1,23-AUG-2000 21:04:37,155,1,71,2,2,630,0,450,238
1,23-AUG-2000 21:04:38,156,1,76,2,2,610,0,570,275
1,23-AUG-2000 21:04:39,157,2,78,2,2,900,0,550,252
2,23-AUG-2000 21:04:42,71,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:04:44,158,3,79,2,2,690,0,430,248
1,23-AUG-2000 21:04:47,159,1,74,2,2,840,0,960,259
1,23-AUG-2000 21:04:48,160,1,72,2,2,720,0,500,271
1,23-AUG-2000 21:04:48,161,2,69,2,2,510,0,380,172
2,23-AUG-2000 21:04:49,72,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:04:50,73,1,69,2,2,310,0,310,249
1,23-AUG-2000 21:04:53,162,2,91,2,2,1070,0,860,250
1,23-AUG-2000 21:04:54,163,1,88,2,2,850,0,530,287
1,23-AUG-2000 21:04:56,164,2,88,2,2,710,0,470,265
2,23-AUG-2000 21:04:55,74,3,106,2,2,310,0,310,249
2,23-AUG-2000 21:04:55,75,1,69,2,2,310,0,310,249
2,23-AUG-2000 21:05:01,76,1,69,2,2,310,0,310,249
2,23-AUG-2000 21:05:02,77,3,84,2,2,700,0,470,262
1,23-AUG-2000 21:05:03,165,2,78,2,2,880,0,580,252
2,23-AUG-2000 21:05:06,78,1,69,2,2,310,0,310,249
1,23-AUG-2000 21:05:10,166,1,91,6,2,4230,0,4960,650
1,23-AUG-2000 21:05:11,167,1,84,2,2,920,0,930,293
2,23-AUG-2000 21:05:12,79,1,69,2,2,310,0,310,249
1,23-AUG-2000 21:05:13,168,1,88,2,2,600,0,440,254
2,23-AUG-2000 21:05:13,80,3,84,2,2,760,0,530,262
2,23-AUG-2000 21:05:17,81,1,69,2,2,310,0,310,249
1,23-AUG-2000 21:05:24,169,3,79,2,2,600,0,390,228
2,23-AUG-2000 21:05:23,82,1,69,2,2,310,0,310,249
2,23-AUG-2000 21:05:24,83,3,79,2,2,850,0,610,258
1,23-AUG-2000 21:05:27,170,1,79,2,2,940,0,1050,288
2,23-AUG-2000 21:05:28,84,1,69,2,2,310,0,310,249
1,23-AUG-2000 21:05:31,171,2,74,2,2,890,0,590,259
1,23-AUG-2000 21:05:31,172,1,79,2,2,780,0,540,288
1,23-AUG-2000 21:05:33,173,1,76,2,2,930,0,860,275
1,23-AUG-2000 21:05:33,174,2,79,2,2,730,0,760,278
2,23-AUG-2000 21:05:33,85,1,69,2,2,310,0,310,249
1,23-AUG-2000 21:05:36,175,2,78,2,2,760,0,520,262
1,23-AUG-2000 21:05:38,176,3,94,2,2,680,0,530,245
1,23-AUG-2000 21:05:39,177,2,84,2,2,870,0,750,241
1,23-AUG-2000 21:05:39,178,3,96,4,2,920,0,770,277
1,23-AUG-2000 21:05:39,179,1,74,2,2,880,0,620,287
1,23-AUG-2000 21:05:41,180,1,74,2,2,810,0,540,277
2,23-AUG-2000 21:05:39,86,1,69,2,2,310,0,310,249
1,23-AUG-2000 21:05:43,181,2,72,2,2,670,0,600,253
1,23-AUG-2000 21:05:44,182,2,74,2,2,710,0,430,240
2,23-AUG-2000 21:05:44,87,1,69,2,2,310,0,310,249
2,23-AUG-2000 21:05:45,88,3,69,2,2,810,0,680,277
2,23-AUG-2000 21:05:45,89,1,28,2,2,310,0,310,249
1,23-AUG-2000 21:05:49,183,3,94,2,2,860,0,530,269
1,23-AUG-2000 21:05:49,184,1,69,7,5,5310,0,3460,355,1320,781,1410,138,1890,138
1,23-AUG-2000 21:05:49,185,2,71,8,2,1590,0,2230,274
2,23-AUG-2000 21:05:49,90,3,78,2,2,830,0,870,272
2,23-AUG-2000 21:05:51,91,1,28,2,2,310,0,310,249
2,23-AUG-2000 21:05:51,92,3,76,2,2,630,0,470,227
2,23-AUG-2000 21:05:53,93,3,86,2,2,920,0,660,258
1,23-AUG-2000 21:05:57,186,1,82,2,2,610,0,400,255
2,23-AUG-2000 21:05:56,94,3,86,2,2,770,0,520,258
2,23-AUG-2000 21:05:57,95,1,28,2,2,310,0,310,249
2,23-AUG-2000 21:05:58,96,1,28,2,2,310,0,310,249
2,23-AUG-2000 21:05:59,97,1,15,2,2,310,0,310,249
1,23-AUG-2000 21:06:02,187,1,71,2,2,740,0,450,274
1,23-AUG-2000 21:06:04,188,1,72,8,3,5780,0,4940,571,7650,162
2,23-AUG-2000 21:06:04,98,1,15,2,2,310,0,310,249
1,23-AUG-2000 21:06:10,189,1,74,8,3,5840,0,4280,491,8000,157
2,23-AUG-2000 21:06:10,99,1,15,2,2,310,0,310,249
2,23-AUG-2000 21:06:14,100,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:06:17,190,2,76,2,2,740,0,740,275
1,23-AUG-2000 21:06:17,191,1,78,2,2,500,0,480,242
1,23-AUG-2000 21:06:19,192,2,79,2,2,780,0,650,248
2,23-AUG-2000 21:06:20,101,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:06:24,193,2,74,2,2,460,0,390,222
1,23-AUG-2000 21:06:26,194,1,61,4,2,1860,0,3360,352
1,23-AUG-2000 21:06:27,195,1,72,2,2,2020,0,5820,480
1,23-AUG-2000 21:06:27,196,2,72,5,2,2290,0,6200,480
2,23-AUG-2000 21:06:25,102,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:06:31,103,3,106,2,2,310,0,310,249
2,23-AUG-2000 21:06:31,104,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:06:31,197,2,72,2,2,890,0,890,271
1,23-AUG-2000 21:06:33,198,3,84,2,2,770,0,660,241
1,23-AUG-2000 21:06:33,199,1,82,5,2,3640,0,4860,593
1,23-AUG-2000 21:06:34,200,1,76,2,2,670,0,480,265
1,23-AUG-2000 21:06:34,201,2,69,2,2,970,0,800,233
1,23-AUG-2000 21:06:35,202,3,84,2,2,710,0,600,262
1,23-AUG-2000 21:06:36,203,2,78,2,2,1010,0,590,262
1,23-AUG-2000 21:06:37,204,1,86,4,2,1830,0,2720,398
2,23-AUG-2000 21:06:36,105,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:06:37,106,3,76,2,2,1020,0,1150,332
2,23-AUG-2000 21:06:40,107,3,79,2,2,860,0,790,278
1,23-AUG-2000 21:06:42,205,2,69,8,2,840,0,720,242
1,23-AUG-2000 21:06:43,206,1,71,8,3,5630,0,4730,514,7470,176
2,23-AUG-2000 21:06:42,108,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:06:46,109,3,96,6,2,1850,0,1820,411
1,23-AUG-2000 21:06:48,207,2,78,2,2,620,0,470,242
2,23-AUG-2000 21:06:47,110,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:06:49,111,3,78,6,2,1430,0,2360,340
1,23-AUG-2000 21:06:49,208,1,82,7,4,4510,0,3350,368,2070,870,1100,142
2,23-AUG-2000 21:06:50,112,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:06:51,113,3,82,2,2,680,0,480,234
1,23-AUG-2000 21:06:53,209,1,82,2,2,700,0,450,245
2,23-AUG-2000 21:06:55,114,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:06:58,210,1,84,2,2,970,0,670,283
1,23-AUG-2000 21:07:00,211,2,74,2,2,610,0,380,250
2,23-AUG-2000 21:07:01,115,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:07:01,212,1,86,2,2,720,0,560,280
1,23-AUG-2000 21:07:05,213,2,68,2,2,870,0,710,279
1,23-AUG-2000 21:07:05,214,1,96,2,2,700,0,590,277
2,23-AUG-2000 21:07:07,116,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:07:08,117,3,74,2,2,310,0,310,249
1,23-AUG-2000 21:07:11,215,1,79,2,2,660,0,640,258
2,23-AUG-2000 21:07:10,118,3,84,2,2,310,0,310,249
1,23-AUG-2000 21:07:13,216,3,84,2,2,310,0,310,249
2,23-AUG-2000 21:07:12,119,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:07:15,217,2,74,2,2,560,0,440,222
1,23-AUG-2000 21:07:15,218,1,66,7,5,4910,0,4490,357,2400,707,1390,132,3140,123
1,23-AUG-2000 21:07:17,219,3,91,2,2,1020,0,970,318
2,23-AUG-2000 21:07:17,120,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:07:19,220,1,78,2,2,700,0,900,291
2,23-AUG-2000 21:07:23,121,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:07:25,221,3,84,2,2,660,0,410,262
1,23-AUG-2000 21:07:25,222,1,76,7,4,4290,0,3010,332,2470,770,1480,132
1,23-AUG-2000 21:07:25,223,2,76,2,2,770,0,550,227
1,23-AUG-2000 21:07:26,224,1,74,2,2,790,0,730,287
1,23-AUG-2000 21:07:27,225,3,94,2,2,910,0,620,269
2,23-AUG-2000 21:07:26,122,3,91,2,2,800,0,410,261
2,23-AUG-2000 21:07:26,123,1,5,2,2,310,0,310,249
1,23-AUG-2000 21:07:29,226,2,68,2,2,660,0,470,254
1,23-AUG-2000 21:07:29,227,3,76,2,2,680,0,470,246
2,23-AUG-2000 21:07:31,124,1,5,2,2,310,0,310,249
1,23-AUG-2000 21:07:32,228,2,76,2,2,980,0,540,265
1,23-AUG-2000 21:07:33,229,1,88,2,2,620,0,400,265
1,23-AUG-2000 21:07:35,230,1,88,2,2,720,0,490,265
2,23-AUG-2000 21:07:33,125,3,94,2,2,950,0,620,269
2,23-AUG-2000 21:07:35,126,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:07:39,231,2,79,2,2,820,0,620,228
2,23-AUG-2000 21:07:39,127,3,88,4,2,2030,0,1870,321
2,23-AUG-2000 21:07:40,128,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:07:44,232,2,74,2,2,700,0,430,240
1,23-AUG-2000 21:07:45,233,1,78,8,2,3540,0,6750,603
2,23-AUG-2000 21:07:44,129,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:07:47,234,1,78,2,2,960,0,1250,233
1,23-AUG-2000 21:07:47,235,2,78,4,2,1160,0,1390,233
2,23-AUG-2000 21:07:47,130,3,79,2,2,870,0,570,258
1,23-AUG-2000 21:07:51,236,2,72,2,2,800,0,530,253
2,23-AUG-2000 21:07:50,131,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:07:51,132,1,14,2,2,310,0,310,249
1,23-AUG-2000 21:07:52,237,1,79,2,2,970,0,1210,258
2,23-AUG-2000 21:07:52,133,1,24,2,2,310,0,310,249
1,23-AUG-2000 21:07:54,238,2,78,2,2,820,0,720,272
1,23-AUG-2000 21:07:56,239,1,68,7,5,4620,0,5240,330,2160,705,1970,143,2110,135
1,23-AUG-2000 21:07:56,240,3,71,2,2,620,0,650,247
2,23-AUG-2000 21:07:57,134,1,24,2,2,310,0,310,249
1,23-AUG-2000 21:08:00,241,1,78,2,2,620,0,430,252
2,23-AUG-2000 21:08:00,135,1,7,2,2,3360,0,2940,54
1,23-AUG-2000 21:08:03,242,2,78,2,2,720,0,500,252
1,23-AUG-2000 21:08:03,243,3,84,2,2,1040,0,900,262
1,23-AUG-2000 21:08:05,244,1,66,2,2,820,0,530,257
2,23-AUG-2000 21:08:03,136,3,79,2,2,800,0,610,238
1,23-AUG-2000 21:08:06,245,2,74,7,5,4550,0,4840,333,2260,705,1750,119,2730,129
1,23-AUG-2000 21:08:07,246,1,66,7,4,5290,0,9550,348,8690,407,10210,132
