2,30-DEC-2004 16:00:25,24,2,78,2,2,310,0,310,249
1,01-JAN-2000 12:38:15,396,3,94,2,2,960,0,1000,293
2,30-DEC-2004 16:00:27,25,2,82,2,2,1340,0,900,245
1,01-JAN-2000 12:38:16,397,1,78,5,2,3220,0,5700,418
2,30-DEC-2004 16:00:29,26,2,76,2,2,1270,0,1100,256
2,30-DEC-2004 16:00:29,27,1,56,2,2,310,0,310,249
1,01-JAN-2000 12:38:19,398,2,96,2,2,1020,0,920,265
2,30-DEC-2004 16:00:31,28,2,76,2,2,1160,0,920,284
2,30-DEC-2004 16:00:31,29,1,69,7,4,5680,0,5270,303,4880,711,4040,120
2,30-DEC-2004 16:00:34,30,1,66,7,5,5870,0,7740,282,5020,640,4130,115,3740,115
1,01-JAN-2000 12:38:23,399,1,86,2,2,820,0,460,269
2,30-DEC-2004 16:00:36,31,2,82,2,2,740,0,760,265
2,30-DEC-2004 16:00:37,32,1,66,7,4,6030,0,3370,157,4760,265,2780,115
2,30-DEC-2004 16:00:38,33,1,61,2,2,310,0,310,249
1,01-JAN-2000 12:38:26,400,1,78,7,5,5870,0,5300,340,3770,779,2220,145,3430,155
2,30-DEC-2004 16:00:39,34,2,84,6,2,4210,0,7030,504
1,01-JAN-2000 12:38:29,401,1,68,7,5,5700,0,7030,339,4300,756,3200,135,3060,135
1,01-JAN-2000 12:38:30,402,3,91,2,2,630,0,390,250
1,01-JAN-2000 12:38:31,403,1,65,6,3,5590,0,6070,537,3510,137
1,01-JAN-2000 12:38:31,404,1,61,2,2,990,0,1040,260
1,01-JAN-2000 12:38:32,405,2,66,4,2,1550,0,1440,323
2,30-DEC-2004 16:00:43,35,2,79,2,2,1300,0,1200,248
2,30-DEC-2004 16:00:44,36,1,63,8,3,8280,0,11420,478,6870,142
1,01-JAN-2000 12:38:32,406,3,79,2,2,1000,0,1110,258
1,01-JAN-2000 12:38:33,407,1,68,2,2,910,0,920,288
2,30-DEC-2004 16:00:46,37,1,40,2,2,310,0,310,249
1,01-JAN-2000 12:38:34,408,2,82,4,2,1930,0,2630,378
1,01-JAN-2000 12:38:38,409,1,66,4,2,2330,0,3040,348
2,30-DEC-2004 16:00:51,38,1,69,2,2,310,0,310,249
1,01-JAN-2000 12:38:41,410,1,69,7,5,7490,0,18130,364,7310,772,4200,138,3110,138
2,30-DEC-2004 16:00:53,39,1,78,6,3,7080,0,3660,320,3810,125
1,01-JAN-2000 12:38:43,411,2,78,7,6,5040,0,4180,330,3840,125,2650,662,2910,125,2850,125
1,01-JAN-2000 12:38:45,412,2,76,5,2,4930,0,6830,560
1,01-JAN-2000 12:38:46,413,3,72,5,2,1610,0,3920,353
1,01-JAN-2000 12:38:46,414,2,76,2,2,310,0,310,249
2,30-DEC-2004 16:00:57,40,2,82,2,2,890,0,1010,265
2,30-DEC-2004 16:00:58,41,2,86,2,2,890,0,670,258
2,30-DEC-2004 16:00:58,42,3,94,2,2,1080,0,700,269
1,01-JAN-2000 12:38:47,415,1,63,7,5,6710,0,15510,342,8440,782,7350,142,8860,142
1,01-JAN-2000 12:38:48,416,2,68,4,2,2740,0,2150,339
2,30-DEC-2004 16:00:59,43,3,96,2,2,1050,0,710,253
1,01-JAN-2000 12:38:49,417,2,69,7,4,4610,0,4730,320,1940,442,2530,129
1,01-JAN-2000 12:38:49,418,3,76,2,2,910,0,910,284
2,30-DEC-2004 16:01:01,44,1,59,2,2,310,0,310,249
2,30-DEC-2004 16:01:02,45,1,74,2,2,310,0,310,249
2,30-DEC-2004 16:01:03,46,1,63,2,2,310,0,310,249
2,30-DEC-2004 16:01:04,47,2,79,5,2,2610,0,3320,318
1,01-JAN-2000 12:38:54,419,1,82,6,4,6660,0,4550,193,12320,398,8660,142
1,01-JAN-2000 12:38:55,420,2,72,7,4,4720,0,3480,308,1610,689,1590,126
2,30-DEC-2004 16:01:06,48,2,76,2,2,1450,0,1200,256
1,01-JAN-2000 12:38:58,421,1,68,2,3,5430,0,8550,594,5580,160
2,30-DEC-2004 16:01:09,49,1,60,8,3,7290,0,9390,489,7260,127
2,30-DEC-2004 16:01:09,50,1,57,2,2,310,0,310,249
2,30-DEC-2004 16:01:12,51,1,71,2,2,310,0,310,249
1,01-JAN-2000 12:39:03,422,2,72,7,4,5150,0,5870,317,5150,453,3830,135
1,01-JAN-2000 12:39:03,423,1,76,6,3,6400,0,11100,417,6900,141
1,01-JAN-2000 12:39:04,424,1,69,5,2,4470,0,7190,598
1,01-JAN-2000 12:39:05,425,2,78,2,2,1140,0,1240,262
1,01-JAN-2000 12:39:06,426,2,74,5,2,2830,0,3840,389
1,01-JAN-2000 12:39:09,427,1,61,6,4,7740,0,6440,229,11080,314,7240,145
2,30-DEC-2004 16:01:19,52,1,69,3,2,5010,0,7820,485
2,30-DEC-2004 16:01:20,53,3,88,2,2,1040,0,1100,287
2,30-DEC-2004 16:01:20,54,2,84,2,2,1090,0,830,262
1,01-JAN-2000 12:39:10,428,3,76,2,2,850,0,730,256
1,01-JAN-2000 12:39:11,429,2,68,4,2,2240,0,2960,330
1,01-JAN-2000 12:39:11,430,3,79,2,2,640,0,390,268
2,30-DEC-2004 16:01:23,55,3,88,2,2,720,0,780,232
1,01-JAN-2000 12:39:12,431,1,62,6,2,2060,0,3410,406
1,01-JAN-2000 12:39:12,432,3,76,2,2,660,0,610,256
1,01-JAN-2000 12:39:12,433,2,72,2,2,770,0,480,244
2,30-DEC-2004 16:01:24,56,3,96,2,2,1010,0,720,265
2,30-DEC-2004 16:01:25,57,2,71,5,2,3460,0,3950,398
2,30-DEC-2004 16:01:25,58,3,88,4,2,2120,0,2530,376
1,01-JAN-2000 12:39:14,434,2,74,4,2,1960,0,2030,343
1,01-JAN-2000 12:39:15,435,1,63,7,5,5740,0,4710,374,2760,774,4050,134,1390,142
2,30-DEC-2004 16:01:26,59,1,76,3,2,2520,0,2210,360
2,30-DEC-2004 16:01:26,60,3,86,2,2,760,0,550,258
2,30-DEC-2004 16:01:27,61,2,72,5,2,2680,0,5870,362
1,01-JAN-2000 12:39:17,436,2,79,5,2,2360,0,3520,378
2,30-DEC-2004 16:01:28,62,1,69,7,4,6620,0,7790,285,5950,642,7890,112
2,30-DEC-2004 16:01:29,63,2,76,2,2,1150,0,1290,284
2,30-DEC-2004 16:01:29,64,1,62,2,2,310,0,310,249
1,01-JAN-2000 12:39:18,437,2,78,4,2,1720,0,2010,330
1,01-JAN-2000 12:39:19,438,1,66,7,6,6420,0,9020,357,5860,140,6320,723,6880,140,8670,140
1,01-JAN-2000 12:39:20,439,2,88,2,2,870,0,710,343
1,01-JAN-2000 12:39:20,440,1,127,6,2,1150,0,990,494
2,30-DEC-2004 16:01:30,65,1,76,7,4,5850,0,3720,170,4510,275,4620,113
2,30-DEC-2004 16:01:32,66,3,91,2,2,1000,0,880,261
2,30-DEC-2004 16:01:33,67,2,91,2,2,1340,0,1100,261
1,01-JAN-2000 12:39:21,441,2,79,4,3,5250,0,10400,348,8780,138
1,01-JAN-2000 12:39:21,442,1,63,4,2,2670,0,2740,398
1,01-JAN-2000 12:39:22,443,2,82,2,2,1180,0,1300,255
2,30-DEC-2004 16:01:35,68,1,63,7,5,6260,0,7270,278,2900,606,2840,110,4620,102
2,30-DEC-2004 16:01:35,69,2,79,5,2,2780,0,3260,308
1,01-JAN-2000 12:39:24,444,1,63,7,4,4710,0,6810,334,1890,862,3390,134
1,01-JAN-2000 12:39:24,445,3,99,2,2,620,0,570,273
1,01-JAN-2000 12:39:26,446,1,66,3,2,2650,0,2710,415
1,01-JAN-2000 12:39:26,447,2,76,5,2,2130,0,4480,379
2,30-DEC-2004 16:01:36,70,2,82,5,2,2560,0,3600,327
2,30-DEC-2004 16:01:37,71,3,99,2,2,1120,0,1290,286
2,30-DEC-2004 16:01:38,72,3,91,2,2,1020,0,920,261
2,30-DEC-2004 16:01:38,73,2,84,4,2,2630,0,1940,262
1,01-JAN-2000 12:39:28,448,2,76,3,2,1890,0,1740,389
1,01-JAN-2000 12:39:29,449,1,76,4,2,1860,0,2140,294
1,01-JAN-2000 12:39:30,450,2,84,6,3,6720,0,5550,462,3830,135
1,01-JAN-2000 12:39:32,451,3,84,2,2,770,0,490,251
1,01-JAN-2000 12:39:33,452,1,66,6,4,6950,0,5890,198,9590,340,6000,140
2,30-DEC-2004 16:01:46,74,1,54,2,2,310,0,310,249
1,01-JAN-2000 12:39:37,453,1,71,6,3,7460,0,10690,496,7920,141
2,30-DEC-2004 16:01:49,75,1,66,8,3,6820,0,7340,523,11200,148
2,30-DEC-2004 16:01:49,76,3,86,2,2,1420,0,1370,301
2,30-DEC-2004 16:01:50,77,2,82,6,4,4230,0,3930,163,3210,368,3050,132
1,01-JAN-2000 12:39:38,454,2,79,6,3,6360,0,9840,368,7850,128
1,01-JAN-2000 12:39:38,455,1,74,5,2,4270,0,8010,556
2,30-DEC-2004 16:01:51,78,1,72,2,2,310,0,310,249
2,30-DEC-2004 16:01:51,79,2,78,2,2,1210,0,840,262
2,30-DEC-2004 16:01:53,80,2,86,4,2,2890,0,2300,323
2,30-DEC-2004 16:01:54,81,3,99,4,2,2310,0,2380,248
2,30-DEC-2004 16:01:54,82,1,72,7,4,7080,0,7970,308,6050,707,7040,117
1,01-JAN-2000 12:39:41,456,2,79,2,2,870,0,690,248
1,01-JAN-2000 12:39:43,457,1,79,6,3,5920,0,6250,438,3420,158
2,30-DEC-2004 16:01:55,83,2,88,2,2,1140,0,810,265
1,01-JAN-2000 12:39:44,458,2,72,6,3,6550,0,7010,462,4090,135
1,01-JAN-2000 12:39:45,459,2,68,2,2,980,0,1250,262
2,30-DEC-2004 16:01:56,84,2,91,2,2,1140,0,1120,284
1,01-JAN-2000 12:39:45,460,1,60,2,3,6250,0,9690,579,6500,149
1,01-JAN-2000 12:39:47,461,2,69,2,2,1180,0,1080,294
2,30-DEC-2004 16:02:00,85,1,61,2,2,310,0,310,249
2,30-DEC-2004 16:02:00,86,2,88,2,2,1070,0,1100,287
2,30-DEC-2004 16:02:01,87,2,88,2,2,1150,0,1270,287
1,01-JAN-2000 12:39:50,462,1,61,2,3,5860,0,5780,583,8730,160
1,01-JAN-2000 12:39:51,463,2,86,2,2,1030,0,710,269
2,30-DEC-2004 16:02:02,88,1,69,9,2,6900,0,12690,511
2,30-DEC-2004 16:02:04,89,2,86,2,2,1310,0,1000,247
1,01-JAN-2000 12:39:55,464,1,60,8,3,5670,0,5390,504,8290,164
1,01-JAN-2000 12:39:56,465,1,58,6,3,8040,0,8280,537,5600,144
1,01-JAN-2000 12:39:57,466,1,62,2,2,1000,0,590,273
2,30-DEC-2004 16:02:09,90,1,66,7,4,5630,0,6390,282,4160,648,5040,115
2,30-DEC-2004 16:02:10,91,1,68,7,4,7310,0,7110,279,4370,671,4910,109
2,30-DEC-2004 16:02:12,92,1,68,7,5,6160,0,5240,296,2650,645,1420,118,3550,118
1,01-JAN-2000 12:40:02,467,1,78,2,2,1310,0,910,291
1,01-JAN-2000 12:40:04,468,3,103,2,2,760,0,940,256
1,01-JAN-2000 12:40:04,469,2,79,5,2,3210,0,6480,468
1,01-JAN-2000 12:40:04,470,1,76,7,4,5450,0,5530,360,4380,417,2190,141
2,30-DEC-2004 16:02:16,93,3,96,2,2,1030,0,870,253
2,30-DEC-2004 16:02:16,94,1,79,7,4,6600,0,5500,358,3180,448,3080,138
2,30-DEC-2004 16:02:18,95,2,74,7,5,7070,0,13100,324,8890,696,7860,129,8290,138
1,01-JAN-2000 12:40:06,471,1,78,2,2,1120,0,850,301
1,01-JAN-2000 12:40:07,472,2,79,4,2,2040,0,1820,328
2,30-DEC-2004 16:02:19,96,2,76,2,2,1530,0,1390,265
1,01-JAN-2000 12:40:08,473,3,88,2,2,1090,0,840,254
1,01-JAN-2000 12:40:09,474,1,78,6,3,6810,0,10710,389,7670,145
2,30-DEC-2004 16:02:21,97,2,79,2,2,1390,0,1270,248
1,01-JAN-2000 12:40:10,475,2,79,7,6,5120,0,4420,328,3310,138,3500,668,2840,138,2650,138
1,01-JAN-2000 12:40:13,476,1,91,2,2,3730,0,3220,387
1,01-JAN-2000 12:40:13,477,2,71,7,5,4450,0,3880,301,2050,692,1990,132,2110,132
1,01-JAN-2000 12:40:15,478,1,76,7,6,6440,0,10190,341,8430,151,14800,732,11510,151,11100,151
1,01-JAN-2000 12:40:17,479,1,76,6,3,5470,0,4340,494,3900,132
1,01-JAN-2000 12:40:19,480,1,76,7,5,5490,0,5370,351,2890,770,2760,141,3480,141
1,01-JAN-2000 12:40:20,481,1,69,5,2,6060,0,5700,529
2,30-DEC-2004 16:02:32,98,2,78,2,2,820,0,610,242
1,01-JAN-2000 12:40:23,482,1,79,6,3,6910,0,10300,388,7690,148
1,01-JAN-2000 12:40:23,483,2,99,2,2,1180,0,1260,273
1,01-JAN-2000 12:40:24,484,3,68,4,2,1830,0,2170,313
2,30-DEC-2004 16:02:37,99,3,103,2,2,850,0,650,269
2,30-DEC-2004 16:02:38,100,1,82,2,2,310,0,310,249
2,30-DEC-2004 16:02:39,101,1,79,7,5,6650,0,4360,298,3580,638,2050,118,2410,118
1,01-JAN-2000 12:40:28,485,2,82,2,2,910,0,920,265
2,30-DEC-2004 16:02:45,102,1,68,7,4,5850,0,4810,271,3350,645,2040,118
1,01-JAN-2000 12:40:34,486,3,94,2,2,1030,0,990,269
1,01-JAN-2000 12:40:35,487,2,78,2,2,1080,0,630,262
1,01-JAN-2000 12:40:37,488,2,78,7,5,5840,0,5540,359,2070,711,2360,125,3250,125
1,01-JAN-2000 12:40:37,489,3,91,2,2,720,0,490,238
1,01-JAN-2000 12:40:37,490,1,65,7,4,4000,0,3320,349,2820,831,2090,145
2,30-DEC-2004 16:02:49,103,2,74,7,6,6650,0,3140,305,2390,138,2700,640,2650,129,3800,129
1,01-JAN-2000 12:40:39,491,2,78,4,2,2040,0,3300,330
1,01-JAN-2000 12:40:39,492,1,62,8,2,5550,0,7660,610
1,01-JAN-2000 12:40:40,493,3,96,2,2,880,0,770,277
2,30-DEC-2004 16:02:50,104,1,54,7,4,8530,0,8940,134,13590,263,10100,100
2,30-DEC-2004 16:02:51,105,2,79,2,2,1880,0,1250,258
1,01-JAN-2000 12:40:40,494,2,79,2,2,420,0,390,248
2,30-DEC-2004 16:02:55,106,3,94,2,2,1200,0,1200,269
1,01-JAN-2000 12:40:46,495,1,88,6,4,6230,0,4650,210,11220,354,10590,154
1,01-JAN-2000 12:40:48,496,1,78,6,4,3050,0,3300,194,9070,359,6580,135
2,30-DEC-2004 16:02:59,107,3,88,2,2,990,0,810,287
2,30-DEC-2004 16:02:59,108,2,72,5,2,2920,0,3730,317
2,30-DEC-2004 16:02:59,109,1,63,7,5,5960,0,5670,278,4370,614,3030,118,3100,118
1,01-JAN-2000 12:40:48,497,2,82,7,5,4900,0,4310,327,2870,727,1610,132,2660,132
1,01-JAN-2000 12:40:48,498,1,79,2,2,1100,0,990,348
1,01-JAN-2000 12:40:50,499,1,79,7,4,780,0,1270,358,800,848,1010,148
1,01-JAN-2000 12:40:50,500,2,72,7,4,2350,0,3570,344,3180,771,2690,135
2,30-DEC-2004 16:03:02,110,2,94,2,2,310,0,310,249
2,30-DEC-2004 16:03:02,111,1,65,7,4,6200,0,6720,292,3660,382,5170,121
1,01-JAN-2000 12:40:51,501,1,74,4,2,1770,0,2650,352
2,30-DEC-2004 16:03:04,112,3,88,2,2,840,0,740,254
1,01-JAN-2000 12:40:52,502,1,82,2,2,870,0,850,286
2,30-DEC-2004 16:03:05,113,3,94,2,2,990,0,880,245
2,30-DEC-2004 16:03:06,114,1,60,2,2,310,0,310,249
2,30-DEC-2004 16:03:08,115,2,74,2,2,1250,0,870,259
2,30-DEC-2004 16:03:10,116,1,65,7,5,6130,0,7620,284,5450,611,5170,113,4880,105
2,30-DEC-2004 16:03:11,117,2,79,2,2,1000,0,1050,278
2,30-DEC-2004 16:03:11,118,3,88,2,2,1000,0,820,265
2,30-DEC-2004 16:03:13,119,3,94,2,2,810,0,620,245
2,30-DEC-2004 16:03:13,120,2,79,2,2,1150,0,850,268
2,30-DEC-2004 16:03:13,121,1,68,2,2,1280,0,860,237
2,30-DEC-2004 16:03:14,122,1,76,2,2,310,0,310,249
1,01-JAN-2000 12:41:05,503,1,72,2,2,850,0,610,262
1,01-JAN-2000 12:41:06,504,1,72,2,2,1130,0,930,280
1,01-JAN-2000 12:41:10,505,1,78,5,2,3200,0,4320,408
2,30-DEC-2004 16:03:21,123,3,96,2,2,1010,0,700,277
2,30-DEC-2004 16:03:22,124,1,65,8,3,7620,0,8900,521,6620,137
1,01-JAN-2000 12:41:12,506,2,82,2,2,1400,0,1000,265
1,01-JAN-2000 12:41:12,507,1,74,7,6,6300,0,6040,343,4310,138,10870,668,12100,129,14060,129
2,30-DEC-2004 16:03:23,125,2,71,6,2,3920,0,3320,443
2,30-DEC-2004 16:03:24,126,3,79,2,2,810,0,540,268
1,01-JAN-2000 12:41:15,508,1,82,8,2,6290,0,11620,624
2,30-DEC-2004 16:03:25,127,2,76,2,2,1370,0,1010,256
1,01-JAN-2000 12:41:16,509,2,76,2,2,2010,0,1930,294
1,01-JAN-2000 12:41:18,510,2,76,4,2,2150,0,2520,351
1,01-JAN-2000 12:41:18,511,2,86,4,2,2180,0,1650,269
1,01-JAN-2000 12:41:21,512,2,79,4,2,1860,0,1690,268
2,30-DEC-2004 16:03:31,128,2,86,2,2,1030,0,570,258
1,01-JAN-2000 12:41:21,513,1,72,3,2,5030,0,13330,498
1,01-JAN-2000 12:41:23,514,2,79,2,2,1280,0,930,288
1,01-JAN-2000 12:41:23,515,1,82,4,2,1780,0,2810,388
1,01-JAN-2000 12:41:25,516,2,78,2,2,920,0,730,252
1,01-JAN-2000 12:41:26,517,1,76,6,4,5540,0,4970,179,11950,360,9490,141
2,30-DEC-2004 16:03:37,129,2,91,2,2,1250,0,1250,273
1,01-JAN-2000 12:41:28,518,1,71,2,2,940,0,860,265
2,30-DEC-2004 16:03:40,130,2,79,2,2,1340,0,1620,248
1,01-JAN-2000 12:41:32,519,2,91,6,3,6210,0,9010,376,8940,124
1,01-JAN-2000 12:41:33,520,1,72,6,4,5340,0,5050,189,10750,389,8230,144
2,30-DEC-2004 16:03:46,131,1,59,8,3,6500,0,5900,524,8690,147
2,30-DEC-2004 16:03:50,132,2,84,2,2,1300,0,1070,262
1,01-JAN-2000 12:41:39,521,2,71,2,2,1200,0,1050,256
1,01-JAN-2000 12:41:41,522,2,71,2,2,1230,0,990,265
2,30-DEC-2004 16:03:53,133,3,91,2,2,1000,0,650,238
2,30-DEC-2004 16:03:53,134,2,84,2,2,1310,0,1430,272
2,30-DEC-2004 16:03:54,135,3,84,2,2,870,0,620,272
1,01-JAN-2000 12:41:44,523,1,88,2,2,1310,0,1030,265
1,01-JAN-2000 12:41:46,524,1,88,7,4,7080,0,10380,410,8410,154,220,454
2,30-DEC-2004 16:03:57,136,1,74,7,6,6260,0,3580,250,2460,119,5610,566,5830,110,7340,110
2,30-DEC-2004 16:03:58,137,2,86,5,2,2550,0,3500,334
1,01-JAN-2000 12:41:47,525,2,88,5,2,4570,0,12360,565
2,30-DEC-2004 16:03:59,138,3,86,2,2,880,0,950,280
2,30-DEC-2004 16:03:59,139,2,84,2,2,1310,0,980,251
2,30-DEC-2004 16:04:04,140,2,74,2,2,1120,0,860,268
2,30-DEC-2004 16:04:05,141,1,57,8,3,6860,0,6000,491,8470,141
1,01-JAN-2000 12:41:54,526,1,78,7,6,5560,0,4670,330,3230,135,3500,701,3150,135,3560,145
2,30-DEC-2004 16:04:06,142,2,72,2,2,2160,0,2000,326
2,30-DEC-2004 16:04:06,143,1,72,3,2,2350,0,2200,489
1,01-JAN-2000 12:41:55,527,1,78,6,3,6430,0,7510,379,4810,135
1,01-JAN-2000 12:41:56,528,2,79,5,2,2450,0,3460,328
2,30-DEC-2004 16:04:07,144,1,62,9,2,2220,0,2210,304
2,30-DEC-2004 16:04:09,145,2,69,2,2,860,0,600,242
2,30-DEC-2004 16:04:11,146,2,69,2,2,810,0,510,259
1,01-JAN-2000 12:41:59,529,1,65,6,3,6860,0,8770,390,4090,145
1,01-JAN-2000 12:41:59,530,2,86,7,5,4570,0,4850,323,1770,744,1990,128,2160,139
1,01-JAN-2000 12:42:00,531,1,65,4,2,1600,0,2120,341
2,30-DEC-2004 16:04:12,147,1,71,2,2,1580,0,1020,238
2,30-DEC-2004 16:04:12,148,3,88,2,2,1210,0,1250,310
2,30-DEC-2004 16:04:12,149,2,76,2,2,1830,0,2260,294
1,01-JAN-2000 12:42:02,532,1,65,2,2,1560,0,1030,292
2,30-DEC-2004 16:04:15,150,2,82,4,3,7330,0,10700,337,6980,132
2,30-DEC-2004 16:04:15,151,1,65,2,2,310,0,310,249
1,01-JAN-2000 12:42:03,533,3,88,2,2,980,0,900,276
1,01-JAN-2000 12:42:04,534,2,76,2,2,4650,0,8830,503
2,30-DEC-2004 16:04:17,152,1,78,3,2,2830,0,4130,311
1,01-JAN-2000 12:42:05,535,2,84,5,2,4610,0,5810,588
1,01-JAN-2000 12:42:07,536,1,68,2,2,1080,0,870,237
2,30-DEC-2004 16:04:19,153,2,88,7,6,6060,0,4110,354,3990,143,3860,643,2410,132,3260,132
2,30-DEC-2004 16:04:20,154,1,60,3,2,3370,0,10930,436
2,30-DEC-2004 16:04:20,155,3,94,2,2,840,0,670,234
2,30-DEC-2004 16:04:21,156,1,61,2,2,310,0,310,249
2,30-DEC-2004 16:04:21,157,2,79,6,2,3430,0,4530,468
1,01-JAN-2000 12:42:10,537,1,78,6,3,6800,0,11640,398,8520,135
1,01-JAN-2000 12:42:11,538,3,94,2,2,700,0,370,245
1,01-JAN-2000 12:42:11,539,2,79,4,2,2020,0,2850,348
1,01-JAN-2000 12:42:13,540,3,91,2,2,910,0,600,261
2,30-DEC-2004 16:04:24,158,3,94,2,2,1030,0,1020,281
1,01-JAN-2000 12:42:16,541,2,76,2,2,1020,0,1470,246
2,30-DEC-2004 16:04:28,159,2,66,3,3,6050,0,5220,465,7950,157
2,30-DEC-2004 16:04:29,160,1,18,7,5,5630,0,8860,85,3680,187,3850,33,4640,35
1,01-JAN-2000 12:42:19,542,2,82,2,2,1250,0,1480,275
2,30-DEC-2004 16:04:30,161,2,63,7,5,5820,0,5840,318,4430,678,3230,134,4110,126
2,30-DEC-2004 16:04:30,162,1,68,2,2,310,0,310,249
2,30-DEC-2004 16:04:31,163,3,79,2,2,890,0,700,238
2,30-DEC-2004 16:04:31,164,2,66,7,6,5780,0,4800,315,2740,140,3060,657,2550,132,3220,123
2,30-DEC-2004 16:04:32,165,3,86,2,2,940,0,810,269
2,30-DEC-2004 16:04:32,166,1,65,7,5,4690,0,6970,243,2790,676,1030,113,2300,113
2,30-DEC-2004 16:04:32,167,1,65,2,2,310,0,310,249
2,30-DEC-2004 16:04:32,168,2,72,2,2,1310,0,1400,298
2,30-DEC-2004 16:04:33,169,1,74,2,2,310,0,310,249
1,01-JAN-2000 12:42:22,543,1,72,7,6,5420,0,3570,335,2720,135,3280,707,1430,144,2760,144
2,30-DEC-2004 16:04:34,170,3,82,2,2,780,0,530,245
2,30-DEC-2004 16:04:34,171,2,78,2,2,800,0,530,272
2,30-DEC-2004 16:04:35,172,3,78,2,2,1100,0,730,262
1,01-JAN-2000 12:42:24,544,2,79,5,2,3710,0,6440,548
1,01-JAN-2000 12:42:25,545,1,68,6,3,6810,0,10930,373,7320,126
2,30-DEC-2004 16:04:36,173,1,62,2,2,310,0,310,249
2,30-DEC-2004 16:04:37,174,2,71,7,5,6730,0,10490,310,8050,665,6070,114,6530,123
2,30-DEC-2004 16:04:38,175,2,88,2,2,860,0,570,232
2,30-DEC-2004 16:04:39,176,1,71,2,2,310,0,310,249
1,01-JAN-2000 12:42:29,546,2,78,4,2,1310,0,1060,252
1,01-JAN-2000 12:42:29,547,1,88,4,2,1150,0,990,287
1,01-JAN-2000 12:42:31,548,1,62,9,4,7340,0,7050,155,10220,367,6760,147
1,01-JAN-2000 12:42:32,549,2,79,6,3,5480,0,10220,378,7630,138
2,30-DEC-2004 16:04:43,177,1,71,2,2,310,0,310,249
2,30-DEC-2004 16:04:45,178,2,82,2,2,1290,0,1250,286
1,01-JAN-2000 12:42:35,550,2,68,4,2,2310,0,2500,330
1,01-JAN-2000 12:42:36,551,1,60,6,3,6570,0,10760,368,7800,134
1,01-JAN-2000 12:42:36,552,3,84,2,2,820,0,590,272
